24	304	
24	306	
293	303	
292	300	
291	310	
20	16	
20	11	
22	312	
292	314	
39	8	
39	5	
292	305	
27	304	
32	206	
22	10	
291	28	
30	234	
30	236	
20	33	
290	35	
31	224	
20	30	
291	26	
32	213	
33	201	
28	302	
298	306	
298	305	
28	305	
290	54	
297	313	
21	16	
20	29	
30	244	
21	10	
31	231	
20	23	
32	220	
31	238	
290	23	
23	25	
290	21	
295	307	
23	20	
22	36	
295	306	
22	34	
21	48	
294	314	
295	305	
31	201	
20	50	
294	312	
296	305	
21	35	
30	220	
30	222	
20	47	
30	226	
30	228	
31	214	
31	217	
24	33	
296	14	
34	220	
290	80	
40	112	
35	213	
295	20	
40	113	
22	51	
21	66	
40	117	
36	202	
21	65	
30	278	
41	106	
41	108	
24	29	
32	254	
33	240	
32	256	
291	68	
32	257	
32	258	
291	83	
296	25	
291	81	
33	249	
294	44	
22	48	
293	58	
23	31	
294	48	
22	45	
22	44	
295	30	
22	43	
295	31	
290	90	
40	126	
31	270	
21	54	
31	275	
292	61	
296	15	
291	74	
41	119	
32	267	
28	310	
24	57	
28	312	
25	40	
24	56	
298	310	
23	69	
293	26	
29	305	
34	207	
30	250	
27	14	
291	49	
21	88	
292	39	
27	10	
21	84	
290	59	
291	44	
24	47	
33	221	
23	57	
295	17	
290	76	
34	212	
294	26	
294	27	
34	217	
22	65	
40	102	
35	203	
293	30	
26	18	
22	60	
26	16	
31	251	
31	252	
25	29	
31	255	
291	52	
291	58	
25	23	
20	81	
38	215	
39	201	
39	202	
296	52	
24	77	
24	76	
44	106	
294	77	
40	150	
24	71	
299	16	
29	11	
28	27	
24	70	
296	50	
41	141	
299	10	
40	158	
294	70	
22	95	
293	89	
26	48	
299	12	
26	43	
38	223	
32	299	
25	55	
293	80	
43	125	
39	210	
43	127	
296	62	
33	289	
297	52	
24	63	
40	163	
45	105	
36	250	
23	72	
27	28	
23	71	
41	155	
298	36	
42	140	
36	258	
41	158	
22	80	
38	230	
38	231	
37	249	
297	48	
33	255	
33	256	
291	92	
34	244	
29	36	
28	49	
40	131	
29	31	
30	293	
30	295	
40	137	
30	297	
293	61	
40	138	
36	223	
297	19	
42	110	
32	271	
26	68	
32	272	
32	273	
291	85	
33	261	
42	118	
296	42	
33	265	
38	206	
297	30	
29	25	
35	240	
29	24	
295	51	
40	140	
295	54	
29	20	
295	52	
40	145	
41	130	
40	147	
27	47	
31	295	
297	23	
292	82	
292	83	
293	70	
32	287	
25	68	
38	214	
297	81	
26	92	
296	98	
35	290	
40	190	
29	55	
46	122	
41	183	
36	284	
37	271	
299	55	
36	289	
299	58	
47	116	
28	60	
27	76	
27	75	
299	57	
38	262	
27	74	
26	89	
42	179	
43	163	
43	165	
44	150	
299	51	
25	95	
297	97	
45	143	
29	49	
45	145	
25	90	
41	195	
36	298	
47	126	
27	65	
42	187	
43	172	
38	274	
43	178	
39	264	
49	104	
297	64	
297	61	
39	228	
39	229	
35	273	
36	261	
295	85	
45	119	
40	178	
299	32	
294	90	
294	93	
27	97	
27	95	
38	242	
298	45	
43	145	
39	233	
44	134	
35	281	
44	138	
45	124	
35	284	
40	188	
41	173	
37	260	
28	74	
47	104	
38	250	
27	86	
27	85	
26	98	
26	97	
298	54	
44	186	
49	128	
46	169	
299	97	
48	143	
48	144	
299	91	
49	132	
39	292	
44	193	
45	187	
29	89	
46	179	
47	164	
29	83	
48	151	
28	95	
45	191	
39	269	
45	159	
42	192	
299	74	
48	122	
298	83	
43	188	
39	273	
49	115	
298	87	
49	116	
39	277	
49	119	
39	279	
45	166	
47	140	
43	194	
298	95	
49	120	
39	280	
48	137	
39	283	
49	179	
48	192	
48	198	
49	183	
49	187	
45	193	
47	170	
40	8	
49	156	
46	190	
46	192	
47	184	
48	171	
49	164	
41	9	
43	9	
43	5	
43	1	
31	307	
31	309	
31	310	
47	6	
47	5	
47	4	
30	303	
49	2	
34	304	
34	305	
34	308	
48	2	
48	0	
34	314	
40	201	
35	304	
40	208	
32	306	
32	309	
33	303	
100	127	
31	29	
41	223	
31	23	
43	201	
42	218	
43	204	
43	208	
40	240	
40	248	
41	236	
42	222	
30	20	
30	60	
33	24	
32	39	
32	38	
33	20	
31	49	
41	200	
41	202	
36	305	
36	306	
36	308	
30	53	
100	114	
100	115	
40	222	
36	311	
37	301	
37	302	
30	44	
43	235	
34	37	
35	21	
44	226	
100	162	
34	33	
40	272	
101	150	
50	115	
33	41	
51	104	
41	265	
41	266	
104	115	
31	69	
41	268	
51	109	
31	67	
31	66	
42	254	
103	122	
35	15	
35	14	
100	178	
30	72	
44	233	
106	107	
45	222	
105	114	
34	22	
44	239	
100	171	
50	125	
33	34	
100	174	
104	121	
32	44	
51	117	
42	261	
32	42	
31	56	
102	143	
102	144	
31	52	
30	68	
102	149	
103	132	
30	64	
100	148	
43	214	
35	45	
102	120	
100	149	
101	134	
35	41	
39	309	
102	118	
42	230	
37	14	
36	29	
37	11	
42	236	
102	115	
36	22	
31	81	
101	142	
43	225	
39	314	
50	100	
45	202	
100	155	
34	40	
40	265	
33	54	
50	108	
32	68	
103	113	
32	66	
31	77	
36	17	
30	88	
36	12	
36	11	
101	198	
49	205	
101	195	
49	206	
106	137	
107	126	
50	151	
45	252	
50	152	
50	153	
106	130	
101	190	
45	256	
39	18	
45	257	
35	60	
51	141	
46	242	
34	75	
50	159	
51	143	
34	73	
39	13	
34	70	
108	109	
103	169	
42	296	
43	280	
52	137	
53	121	
43	282	
37	34	
107	117	
36	48	
32	91	
104	150	
103	166	
32	90	
44	271	
49	213	
49	215	
50	162	
107	136	
105	157	
55	107	
46	252	
34	63	
33	79	
106	146	
46	255	
51	155	
46	256	
38	14	
38	13	
52	146	
109	108	
32	85	
48	233	
32	84	
49	221	
31	95	
104	160	
35	49	
44	241	
36	76	
106	117	
101	176	
101	173	
106	118	
39	38	
106	112	
101	171	
41	280	
106	111	
39	32	
42	271	
42	272	
105	121	
42	273	
37	59	
48	200	
48	202	
42	277	
42	279	
103	145	
37	52	
102	159	
101	184	
44	256	
45	240	
35	75	
102	173	
35	71	
100	199	
34	83	
38	39	
34	82	
34	81	
47	221	
46	237	
33	94	
38	32	
37	48	
107	106	
36	58	
43	276	
54	102	
53	118	
108	151	
37	80	
56	121	
55	137	
45	298	
55	139	
105	189	
56	126	
107	162	
46	287	
57	112	
107	160	
106	177	
47	275	
104	197	
57	119	
38	62	
108	146	
104	193	
55	142	
108	162	
37	70	
55	143	
35	99	
35	96	
56	135	
39	49	
107	173	
57	123	
106	187	
107	172	
106	188	
39	45	
105	193	
52	185	
39	44	
38	55	
58	117	
37	69	
108	158	
37	66	
54	164	
37	65	
37	64	
49	268	
54	168	
44	285	
106	158	
49	228	
45	273	
108	130	
103	190	
105	168	
56	101	
105	169	
46	262	
55	118	
56	103	
51	163	
107	141	
106	157	
47	256	
104	179	
53	143	
103	184	
53	144	
48	247	
54	131	
44	291	
103	189	
49	234	
44	294	
37	95	
54	135	
107	155	
37	92	
55	122	
45	283	
50	183	
45	284	
55	125	
45	286	
45	287	
56	114	
46	277	
106	166	
107	150	
57	103	
47	264	
39	65	
52	165	
38	77	
53	155	
48	256	
53	157	
48	259	
109	124	
108	195	
100	6	
56	168	
57	157	
49	291	
54	190	
39	93	
59	135	
59	137	
59	138	
55	181	
54	199	
55	186	
55	187	
101	3	
56	178	
58	155	
39	87	
59	141	
59	143	
109	186	
38	96	
109	187	
55	195	
54	169	
108	177	
57	131	
56	147	
56	148	
52	191	
56	149	
57	134	
106	199	
57	137	
52	196	
58	122	
106	192	
54	171	
48	289	
59	114	
49	274	
59	116	
108	187	
108	185	
109	170	
56	155	
107	191	
56	156	
57	142	
58	130	
53	191	
48	294	
48	297	
58	138	
49	282	
49	283	
59	174	
58	198	
59	183	
56	182	
56	185	
57	172	
56	188	
58	164	
58	166	
59	151	
50	2	
109	195	
56	191	
56	196	
57	186	
59	160	
51	4	
51	2	
105	8	
59	191	
53	9	
53	2	
100	202	
100	205	
40	311	
55	6	
101	202	
100	210	
54	5	
108	8	
40	302	
100	247	
59	8	
44	309	
102	215	
102	214	
44	313	
100	250	
45	300	
58	6	
58	4	
45	305	
50	205	
103	212	
103	216	
102	222	
101	238	
100	225	
101	211	
101	206	
42	312	
40	16	
101	208	
100	239	
43	309	
101	274	
100	288	
40	43	
106	219	
107	203	
106	218	
110	127	
51	224	
42	18	
104	235	
51	229	
47	314	
52	213	
52	214	
102	255	
102	253	
48	303	
52	219	
40	34	
101	283	
111	124	
100	291	
50	244	
50	247	
106	220	
106	221	
52	221	
105	230	
112	106	
52	226	
52	227	
102	265	
53	213	
41	13	
40	25	
41	51	
102	240	
40	62	
44	16	
100	264	
104	219	
43	26	
103	223	
51	204	
43	22	
104	213	
42	32	
41	43	
40	56	
105	218	
100	278	
111	106	
101	266	
104	228	
100	271	
43	19	
110	113	
51	210	
46	313	
43	14	
103	234	
51	217	
51	218	
47	305	
102	242	
52	206	
101	259	
41	35	
102	248	
52	208	
41	33	
54	225	
112	145	
60	114	
105	267	
44	39	
45	22	
56	202	
110	165	
111	154	
51	266	
44	32	
115	100	
52	252	
51	268	
44	30	
113	129	
110	162	
52	255	
115	104	
110	163	
105	264	
52	256	
53	241	
43	41	
115	102	
43	40	
42	54	
53	244	
41	69	
107	239	
104	271	
103	288	
113	125	
53	249	
41	63	
40	77	
41	61	
50	281	
40	76	
113	141	
112	158	
45	13	
40	72	
61	110	
40	71	
52	260	
44	22	
52	261	
105	275	
53	252	
114	128	
42	45	
103	295	
114	122	
113	138	
108	237	
111	136	
54	202	
42	80	
47	20	
41	92	
49	309	
51	240	
45	42	
50	257	
44	56	
111	131	
104	253	
52	231	
43	67	
104	252	
53	222	
52	238	
108	200	
108	201	
113	103	
111	147	
53	229	
102	292	
45	39	
108	220	
50	261	
41	80	
40	96	
50	262	
40	95	
50	263	
45	35	
40	93	
106	241	
50	266	
44	48	
55	208	
40	90	
106	244	
55	209	
50	269	
114	105	
105	253	
42	69	
109	207	
42	68	
102	288	
52	248	
53	232	
113	110	
108	217	
104	260	
114	100	
42	62	
46	18	
54	222	
103	275	
64	108	
55	252	
112	184	
113	174	
108	275	
109	260	
112	189	
61	142	
45	68	
106	293	
61	145	
116	134	
52	291	
107	284	
117	121	
106	297	
111	197	
114	159	
