778	460	0.9372150402988294
385	663	0.6278268851220845
605	716	0.9658489487326919
127	217	0.5762694873099125
710	344	0.7972172955029176
197	269	0.584906042834348
417	318	0.9654226366514861
650	180	0.6928184305626938
775	497	0.9527358941137691
636	83	0.6133371579908168
197	262	0.6042292746000796
417	321	0.9778228859515685
709	401	0.6801127490190498
310	678	0.5628248867140422
155	728	0.6132222312365911
160	622	0.9584678124265023
154	733	0.598403783120901
551	445	0.6594920939536061
546	546	1.0
792	217	0.8918213245463685
650	199	0.9252151634416437
483	83	0.926592872526106
691	509	0.7160034446842213
199	250	0.9008213343848482
127	225	0.5645734902561008
385	672	0.7573532142904608
359	141	0.8939431403233589
152	764	0.6214155021266968
131	131	1.0
636	97	0.9884214934919455
422	229	0.6324771465805263
544	572	0.9845568184272697
152	761	0.6210970415313585
262	333	0.7762061300592111
674	799	1.0
57	462	0.5909437885297232
790	250	0.8264751689242801
486	51	0.588171868589694
151	780	1.0
710	13	0.842458694898896
154	748	0.7808143576700243
674	790	0.5856763655697144
63	350	0.9758552158051056
396	509	0.625224316736852
57	469	0.918759757990972
396	503	0.9250513711369441
420	250	0.9155610089848769
150	790	0.6289704582708824
647	270	0.996387144068987
551	462	0.5758478870768983
158	709	0.5665055759859615
259	426	0.5949737823052091
711	350	0.5840638826775686
259	422	0.9836927528315831
560	310	0.7631101499531483
389	635	0.6441629810469397
258	433	0.624126462986117
655	140	0.9947002286116703
486	53	0.6213840568908223
422	237	0.8126137866252529
125	262	0.5531994731230914
117	53	0.8225278176957994
548	548	1.0
262	350	0.7624695811237523
659	100	0.9551441765142799
310	698	0.5711497388906244
712	341	1.0
154	764	0.7560775159565449
133	133	1.0
262	357	0.7672046488489039
125	270	0.566016794495435
321	534	0.5598947602823958
270	229	0.6350070906790326
712	359	0.6051636865529318
422	250	0.8079815364954874
557	409	0.5501485211378367
679	751	0.9776736337296228
359	169	0.8142213012306639
650	141	0.7784367249557977
74	239	1.0
197	225	0.5854115378956095
507	168	0.7249530394240858
80	127	0.513999025584076
71	270	0.9944873001573076
63	63	1.0
307	702	0.733501434359747
653	109	0.740269715677135
539	621	0.5799019557354008
635	55	0.620141829244036
67	361	0.6000171450615814
643	262	0.7663383433365786
382	658	0.5973601826145408
72	262	0.6763814678223703
310	639	0.7533620607502306
251	462	0.5604414946897165
778	426	0.6010025618917714
772	499	0.9963435468656718
486	344	0.6019069498511634
540	577	0.9691942159071878
633	81	0.6170990944043625
122	237	0.8561210190745787
479	479	1.0
62	62	1.0
534	699	0.5867639239370774
444	806	0.9644630164718975
529	795	1.0
704	426	0.6097860256775534
80	117	0.555601132754253
790	203	0.8118688339956907
115	361	0.6022469197324735
803	165	0.5795896289403175
543	543	1.0
151	740	0.9235985566537362
338	96	0.608456156494415
674	753	0.9650334960265612
382	672	0.5999546204766526
199	216	0.9581613165027331
633	96	0.6186335562475674
409	424	1.0
701	462	0.5685685075649078
633	95	0.5991872219758507
646	250	0.6057754953823304
544	544	1.0
544	542	0.6067264863567862
121	262	0.7213206544163886
71	255	0.9967316049834228
639	372	0.6024814989542105
125	217	0.5696416765138929
121	260	0.7834739712090468
310	658	0.5546323123980119
674	764	0.6020160609575038
382	686	0.6443989756098208
309	709	0.5814962356563014
450	709	0.9514810677027847
155	702	0.6033576696195824
509	168	0.7661690962896108
309	704	0.5813348364013502
509	169	0.7854771364539669
650	167	0.9133920780534553
117	361	0.6004579866837576
672	790	0.7924462054495016
154	721	1.0
545	545	1.0
792	200	0.9013111972030802
676	745	0.6428196303384396
605	703	0.9658489487326919
196	269	0.810211800987074
417	307	0.7226554659328462
539	653	0.5780680322561071
539	651	0.9520658612510288
507	196	0.7767716573881014
151	756	0.5877602130873743
481	81	0.5895717558077058
775	492	0.6052897544704404
421	225	0.6094544579686257
542	589	0.6230595142312975
413	18	0.623514444535934
307	740	0.785862706951618
674	772	0.5872998621534209
639	48	0.5492169811345267
574	5	0.5892379008111975
602	745	0.6161661768812919
385	658	0.6748327955957907
479	424	0.9496001719164132
238	650	0.686347672597872
402	452	0.5912858120841249
578	169	0.816511634112063
483	330	0.6867007053056016
44	593	0.6473265969523692
639	310	0.7533620607502306
39	694	0.6323968378988518
481	359	0.6019986124809119
633	381	0.9371894532547526
301	731	0.9919426519880997
401	462	0.571092977411651
345	265	0.9705861229659236
636	357	0.7124598259218907
52	450	0.5939445645897895
189	321	1.0
238	658	0.7070091532867018
47	550	0.9468490448962372
636	350	0.993027181895857
237	676	0.6328068984996404
540	540	1.0
502	196	0.6223882785727975
507	136	0.7239420576805229
543	500	0.9605064879355631
251	420	0.5745518168137507
803	122	0.947041276804691
372	790	0.7970767332016897
802	146	0.6084035087393167
506	153	0.9753619072098288
310	605	0.5597366169123422
150	714	0.6256517120030654
701	426	0.5926207559740535
536	635	0.6035978121753278
486	310	0.9078678554654926
633	53	0.638053848373673
248	509	0.6154104151546775
344	285	0.9682636660442558
801	152	0.5972172993496296
536	631	0.9341513941277713
248	507	0.6236814663745177
403	462	0.5766299907575502
238	672	0.6958169023574643
483	357	0.6121926823633598
539	605	0.5787145417277718
539	602	0.5943415281440533
629	492	0.9586594445052301
182	78	0.5746968385652036
109	445	1.0
236	698	0.6218580461320128
53	429	0.642995847967584
631	81	0.7748727527971616
506	157	0.6180403896969483
146	802	0.6084035087393167
643	250	0.818833852653953
200	5	0.6056208568118755
382	642	0.5512107657547377
802	154	0.9561778385120138
702	420	0.929839564010256
778	402	0.60328033864793
541	541	1.0
635	389	0.6441629810469397
403	468	1.0
640	284	1.0
197	217	0.5857979053658332
357	109	0.7857005228874981
52	426	0.6042292746000796
650	131	0.678884880183135
507	158	0.7267055756836261
643	256	0.9886058125281468
703	422	0.6539819201563554
703	421	0.604191006539702
39	658	0.6115347018105564
635	53	0.6234256933669244
542	544	0.6067264863567862
542	542	1.0
536	656	1.0
409	409	1.0
545	509	0.6012493586921064
545	507	0.5954460827401038
619	593	0.6099612859608121
48	589	0.5829294341034835
502	141	0.6062003711639868
176	473	0.9878684496901803
401	426	0.6056375878253222
727	189	1.0
55	462	0.5968891460283714
758	658	0.6853090569457642
727	183	0.9437899081796882
183	359	0.7808990983127971
758	663	0.6241738887531648
47	590	0.9481508692664197
278	183	0.9789357740706341
529	707	1.0
403	403	1.0
483	301	0.6131992277828558
528	721	0.7387182403701171
642	203	0.5843330095557541
642	204	0.7456598622150424
627	462	0.5848740139552444
204	183	0.6050416459023347
540	509	0.6850587065459071
758	672	0.759010987264691
344	245	0.9608540857640985
331	95	0.9513269422310613
62	320	0.9927604429894308
756	699	0.6060548153266075
756	698	0.7937382346705754
178	464	0.5754300988289188
129	1	0.7722636742467885
278	196	0.7398461244035132
625	492	0.630216869493614
666	802	0.5714392381183897
503	152	0.571351238312758
241	554	0.7046691661614545
204	199	0.6032760404477127
184	359	0.7985953621899778
758	677	0.9893689850092041
189	307	0.5894201676143404
185	350	0.5737190401387724
56	420	0.5915377249305165
178	479	0.5878117805021471
108	426	0.8885822374406751
631	392	0.9691210604200838
474	469	0.8982191459296825
801	122	0.6059923592686999
636	330	0.9469607557289059
766	548	0.5866699121692693
243	530	0.622412462072802
243	531	0.9652994475334227
503	154	0.5516123788070741
474	474	1.0
237	653	0.7912809337150554
578	153	0.9889494126146309
185	359	0.5799416220694054
577	167	0.9531265405510494
333	81	0.773869594913162
250	420	0.9155610089848769
189	318	0.9839127683779304
250	422	0.8079815364954874
180	79	0.9438404982162778
802	122	0.6098059593838464
481	350	0.6005512079361526
758	691	0.6160326228573322
770	510	0.6779019096813609
51	509	0.795034387086183
51	508	0.9616387310114758
577	216	0.963783399883873
467	642	0.5800378756048412
169	676	0.6254215732705092
753	790	0.5591704007799455
283	168	0.5661510012438731
635	407	1.0
697	591	0.6881054074213124
13	157	0.6091858828452201
44	629	0.6200319023505433
756	764	0.934358641544827
277	277	1.0
168	691	0.6164954850853748
278	262	0.6997324888345531
207	221	0.9183519616130155
106	503	0.9652978469506802
733	167	0.6083508290740414
180	475	0.9435929884901753
468	642	0.5560298110090403
467	658	0.7391245889716078
728	262	0.6072986763907773
727	278	0.9652306056938993
467	657	0.6854269580838002
737	117	0.7303027884834281
285	145	0.9869368406227977
698	584	0.9298104414530172
727	270	0.6070686077159869
284	158	1.0
44	621	0.6284973519480956
531	733	1.0
243	609	0.6020422270366923
178	544	0.5893948763641392
772	502	0.6094864713352336
718	81	0.5833546248495698
288	117	0.6003824475897438
238	707	1.0
278	278	1.0
34	778	0.6008833166414975
770	528	0.6800124119055475
761	672	0.6101639884634248
502	238	0.6154664823578307
205	258	0.6225160312122187
574	262	0.6806036480034207
41	653	0.5648192481079503
269	81	0.784729286050189
100	590	0.9230589065593051
629	533	0.9944444162046112
728	278	0.6015129992926044
32	790	0.7271984201556784
100	593	0.5795725590081573
15	119	0.9926736118210142
627	556	0.9833121683863335
758	758	1.0
728	270	0.6273607680705453
758	757	0.9893689850092041
184	437	0.9872530752189466
204	270	0.6003602175423162
481	421	0.5941695791235553
481	420	0.597590136592714
762	676	0.6295495894503196
481	422	0.5903856524032169
344	330	0.9314500519732389
113	402	1.0
108	502	0.5872116419688405
657	5	0.7436067480667633
182	462	0.5786972902694856
534	702	0.5805793370078562
627	564	0.9816172615277866
12	144	0.9729960393574861
467	672	0.6294985455770331
78	278	0.5858137453763144
801	217	0.5987035144777149
84	164	0.9659238562668168
344	344	1.0
238	725	0.7461648285862937
635	433	0.6381264047925187
635	430	0.8304417502006554
756	792	0.5980024994216977
558	481	0.9500876028547596
462	663	0.5966154912353505
331	462	0.5760738008852113
204	217	0.6104612267200661
418	81	0.5672894723411037
165	682	0.6062543725081158
753	753	1.0
730	156	0.8925186731966792
278	225	0.6960050856384061
463	658	0.6005290215862537
623	547	0.9843643317079153
614	691	0.6128572984972243
755	732	0.9246561414936817
728	217	0.6076712416990039
689	689	1.0
200	262	0.6138067882634596
281	151	0.5961870141321247
754	754	1.0
165	698	0.595011663042163
627	507	0.6136734095485856
462	676	0.6013197419993285
699	534	0.5867639239370774
165	694	0.6068049225344694
698	546	0.8743364969139908
718	39	0.5816073630565232
789	81	0.5995291370922732
761	635	0.6082047800425099
206	206	1.0
167	672	0.7296179791311848
277	243	0.5998428558539809
459	754	0.5730134021123643
573	237	0.8102935830169914
15	165	0.5741516805191642
41	698	0.5821442329406696
281	157	0.6105640332663285
698	559	0.8585588332774107
728	230	0.9518947470789938
621	589	0.6186443698496145
169	657	0.5877705291041541
169	658	0.7089620726855701
53	507	0.653322390031089
621	585	1.0
18	117	0.5944559676634174
207	207	1.0
474	502	0.5953706907253078
167	686	0.761126355517705
755	755	1.0
623	567	0.9843643317079153
734	122	0.7096167182637082
205	225	0.5985628624069244
733	146	0.6077161689172622
716	81	0.6384189462753634
52	502	0.6049067800781506
632	426	0.8044872611897627
573	250	0.8048134989287244
47	609	0.6222811010745833
236	702	0.7329627916901635
457	790	0.6287969535414123
180	450	0.5927715717744099
52	509	0.8010370761731515
130	5	1.0
344	301	0.8275052295549398
169	672	0.9630044249744859
207	217	0.6048434891971196
287	109	0.5981623266542703
464	676	0.6188819350003044
756	756	1.0
464	678	0.5879096714348325
183	420	0.7785737603645124
463	687	0.6025118606095126
105	509	0.609205954404898
463	686	0.6699427128604074
716	359	0.644647876687895
425	262	0.705974744321979
270	270	1.0
319	642	0.5631943530272095
556	462	0.5826118533943371
802	5	0.5967732978382123
136	152	0.6130649204352543
83	122	0.6892605674845869
464	605	0.5977736548288797
554	492	0.9702298019558582
623	509	0.5973279395584078
136	155	0.5913303219095011
281	109	0.5874553189093321
595	803	0.7059146595364452
67	50	0.9463534760236285
750	750	1.0
331	426	0.6040590643050398
418	44	0.611831211416456
623	502	0.5934541723857226
462	625	0.595153565653761
557	464	0.5720588307383467
452	790	0.5944178382910108
658	180	0.8797536819803903
557	462	0.5548086420691845
67	48	0.5801453209387495
319	658	0.7335233164039103
714	44	0.6355608307212273
133	196	0.6149831316228359
31	733	0.5614286795814518
261	81	0.792738834848007
63	97	0.9878017206373629
803	5	0.6047463530482017
716	361	0.6435470939990315
418	396	0.5878478588595555
328	507	0.6672682337263073
686	686	1.0
730	122	0.5950731832579659
459	711	1.0
281	119	0.9675301277779567
78	217	0.5836639748920808
609	762	0.9803188556748664
321	595	0.617519905107764
558	452	0.6134557574838805
658	183	0.7988063653335614
166	641	1.0
558	450	0.870564754554946
657	197	0.7666599966637446
165	663	0.9194726171490955
63	81	0.8029524463053209
262	86	0.7849745864755565
714	53	0.7449082086334459
687	687	1.0
621	544	0.6037945730325656
203	203	1.0
716	372	0.6339622837732977
459	727	0.5733884539766138
283	101	0.6188855295669725
428	254	1.0
619	619	1.0
614	678	0.6053527195689888
712	81	0.6098856486294395
333	420	0.8308129018364601
158	790	0.5688543448117608
317	691	0.6185217381432085
718	359	0.5833437495850604
659	183	0.6928363748949335
658	199	0.8051787011380288
658	196	0.851791856653765
557	479	0.5894656727305484
204	204	1.0
331	452	0.5927278142086306
727	217	0.6029487482847463
166	660	1.0
165	676	0.6046914016589495
269	359	0.8103044829232833
621	559	1.0
165	672	0.9512187729106918
81	121	0.8147679714415236
687	698	0.619768943333381
753	740	0.5701283217469687
319	677	0.9893568605296098
429	248	0.6137839377459572
269	357	0.7267989645724892
319	672	0.7588989554738421
262	91	0.7622189856920784
761	609	0.6116557680424729
725	238	0.7461648285862937
433	157	0.6924015336365478
168	636	0.9868970900210815
268	367	0.7121871384975282
67	372	0.6044542875100416
659	199	0.720408666653077
459	733	0.5899042926692613
437	117	0.6071220709305415
167	650	0.9133920780534553
559	463	0.5972357493504743
792	258	0.6203365257968462
556	426	0.6068090487889628
115	96	0.6137382188382621
578	3	0.6371258531177303
682	682	1.0
389	653	0.5946368487760387
614	605	0.6058005458879022
614	614	1.0
554	450	0.5830550366427424
78	269	0.5774689735518929
12	125	0.9580499998589723
307	790	0.7384409016508315
417	361	0.9514332543607005
694	507	0.6903939730620322
12	127	0.9649308233252855
422	262	0.7690113430575393
426	213	0.7753412625560382
155	767	0.9799347548053765
689	602	0.6127417398818175
658	131	0.8468756122235904
41	621	0.5651050227678692
155	764	0.6072083650297981
602	792	0.8177194255936212
309	778	0.5832349188064947
712	372	0.5987397742679221
268	308	0.7236237130175871
262	33	0.8425250798894292
682	694	0.994356008429496
262	32	0.7674520506859146
157	745	0.8571622898522231
12	122	0.5816240193538343
268	303	0.7138812304674181
609	725	0.7319182307640939
321	559	0.5878633162690943
548	578	0.6073970907745903
418	361	0.5807646507872526
33	746	0.9539896868807861
417	372	0.7443656468250389
421	289	0.9881948309424828
317	642	0.559256648641834
709	450	0.9514810677027847
679	778	0.5825789309597788
689	616	0.973165506603729
34	736	1.0
548	571	1.0
657	155	1.0
13	109	0.7312417345710909
117	81	0.6091417091119925
621	507	0.611339079459898
678	790	0.6132567250954645
41	605	0.5772702673884087
560	359	0.573148864857712
687	647	1.0
560	357	0.5691003977220841
359	196	0.8860100586243158
686	658	0.733749527600689
712	39	0.6005201454395084
418	367	0.6860353196814939
127	270	0.564887381534319
433	109	0.6049320834567335
259	462	0.5636520839635952
560	350	0.5690745324611414
418	363	1.0
423	270	0.5927375400664341
686	661	0.9439622112510367
715	350	0.8092423820475908
157	764	0.6339987222272402
117	96	0.6038500981062073
558	428	0.7463122667173496
789	359	0.600213354532884
709	461	1.0
558	426	0.6238107782962018
548	586	0.9602095054263345
430	149	0.9795510416719732
200	200	1.0
12	109	0.5754600113472813
133	167	0.5996009455941589
557	438	0.9594734079827472
462	602	0.8743748918773935
129	258	0.6291372208413682
270	255	0.9976838101549634
789	361	0.5866019491382577
417	48	0.5538425370461705
748	802	0.9818007548500753
31	753	1.0
330	420	0.9680127846991518
319	638	0.9893568605296098
429	204	0.9385232856520984
389	686	0.9538488184370959
167	609	0.7214878396888021
327	507	0.6025335409509471
605	790	0.6531056175269127
399	532	0.6420279981019023
200	217	0.9494349084434559
750	740	0.8161857069068017
548	593	0.9658648899119313
67	67	1.0
642	99	0.6006044317791711
359	250	0.9262385680997238
196	55	0.9653826522470531
133	221	0.9777629115787846
418	426	0.5722829772642011
643	81	0.7953576782231294
80	206	0.9215816419409525
790	359	0.9705784200787418
248	691	0.6192764639742947
646	49	0.9954984614776967
589	193	0.9209513655630821
420	10	0.9755002691984711
161	729	1.0
125	359	0.5691197912689728
663	108	0.7740574428992272
421	357	0.6094184288553323
125	361	0.5521383067278786
122	52	0.8112218384780948
62	491	0.9909523674495575
663	117	0.7762061300592111
714	420	0.6104295695398168
663	115	0.7561748226693722
425	309	0.5994887183370056
122	55	0.9471363763319578
62	497	0.9710644035303511
711	459	1.0
421	350	0.6097979864486774
556	509	0.6050837483511564
310	790	0.5755914972871392
687	709	0.6028192109289059
121	63	0.794309865197698
160	740	0.5719402828738009
687	716	0.6064617567825704
721	304	1.0
711	464	1.0
643	91	0.9887046493531312
560	420	0.5695517131252215
258	542	0.627979556930403
385	790	0.8016790977959675
518	165	0.5672497957360066
357	285	0.7106311291288485
714	426	0.7855245586263027
539	792	0.578432316053511
67	420	0.6160251972436567
161	740	0.6273051940157401
789	426	0.588520196964805
430	212	0.9528078011604459
425	320	0.9656527214243623
792	357	0.8240006044526096
199	385	0.8540416657184159
711	473	1.0
127	357	0.5633888599191584
131	262	0.8593920766247961
492	63	0.9457822402277762
56	590	0.9193308050156502
609	806	0.9803188556748664
418	441	0.6757812922967908
709	537	1.0
558	509	0.6311522308959542
165	705	1.0
121	81	0.8147679714415236
657	241	0.7082780086108491
133	248	0.6106153911337256
657	242	0.7245877432748119
620	609	0.7596465117637559
196	81	0.769825679902961
687	735	1.0
620	605	0.625174097242247
