221	143	0
13	108	0
107	81	0
235	36	0
110	190	0
312	241	0
20	162	0
171	143	0
22	154	0
188	246	0
117	8	0
192	241	0
266	302	0
69	149	0
279	314	0
53	166	0
312	96	0
130	59	0
59	131	0
225	127	0
173	247	0
121	190	0
212	170	0
270	217	0
274	228	0
203	214	0
241	31	0
59	240	0
153	123	0
136	157	0
120	2	0
83	246	0
111	227	0
263	216	1
286	313	0
125	271	0
270	72	0
1	191	0
220	37	0
166	41	0
149	87	0
223	40	0
25	49	0
99	22	0
122	152	0
264	33	0
66	245	0
233	182	0
234	153	0
254	220	0
182	105	0
75	97	0
21	37	0
149	80	0
240	206	0
79	275	0
283	124	0
122	204	0
230	165	0
170	143	0
196	93	0
34	144	0
307	114	0
216	128	0
77	206	0
6	202	0
177	289	0
106	174	0
178	168	0
98	228	0
195	159	0
88	67	0
277	185	0
43	102	0
293	156	0
77	95	0
24	21	0
26	313	0
134	46	0
24	236	0
125	278	0
157	199	1
250	219	0
161	140	0
282	88	0
198	11	0
181	193	0
225	269	0
259	149	0
43	224	0
134	185	0
63	237	0
121	110	0
25	300	0
231	209	0
158	201	0
180	271	0
143	133	0
74	156	0
2	209	0
39	116	0
22	148	0
33	204	0
46	30	0
230	267	0
32	270	0
249	63	0
287	208	0
56	132	0
110	59	0
130	13	0
171	213	0
190	243	0
174	143	0
191	286	0
194	110	0
305	49	0
126	219	0
224	79	0
42	74	0
215	275	0
135	173	0
49	52	1
12	184	0
51	312	0
59	166	0
312	157	0
166	91	0
224	62	0
97	288	0
80	280	0
210	86	0
27	291	0
266	182	0
48	236	0
247	132	0
49	294	0
86	258	0
91	270	0
79	43	0
182	123	0
29	129	0
170	313	0
65	5	0
263	158	0
176	0	0
250	11	1
303	7	0
51	214	0
290	24	0
219	226	0
314	146	0
226	112	0
290	126	0
84	150	0
157	296	0
50	290	0
166	110	0
51	71	0
269	4	0
293	142	0
21	265	0
4	311	0
26	267	0
245	133	0
137	260	0
65	295	0
133	185	1
252	217	0
15	303	0
181	211	0
37	137	0
20	215	0
282	32	0
229	231	0
67	212	0
306	154	0
90	159	0
308	202	0
91	202	0
57	78	0
268	314	0
9	211	0
282	83	0
252	151	0
