181	230	0
110	190	0
312	241	0
20	162	0
79	105	0
242	78	0
261	216	0
266	302	0
53	166	0
312	96	0
76	201	0
242	53	0
288	30	0
270	217	0
274	228	0
203	214	0
241	31	0
294	227	0
136	157	0
111	227	0
270	72	0
166	41	0
223	40	0
99	22	0
264	33	0
66	245	0
75	97	0
26	201	0
283	124	0
122	204	0
179	63	0
307	114	0
131	160	0
88	67	0
293	156	0
117	243	0
26	313	0
250	219	0
179	221	0
198	11	0
259	149	0
174	106	0
121	110	0
225	68	0
231	209	0
74	156	0
2	209	0
22	148	0
214	13	0
46	30	0
230	267	0
177	157	0
287	208	0
130	13	0
174	143	0
174	194	0
305	49	0
126	219	0
224	79	0
135	173	0
12	184	0
3	286	0
186	135	0
224	62	0
97	288	0
262	304	0
48	236	0
230	196	0
305	275	0
91	270	0
182	123	0
120	238	0
263	158	0
176	0	0
105	126	0
68	118	0
290	24	0
219	226	0
314	146	0
157	296	0
196	210	0
21	265	0
137	260	0
252	217	0
15	303	0
181	211	0
20	215	0
63	19	0
229	231	0
67	212	0
90	159	0
308	202	0
91	202	0
57	78	0
9	211	0
300	254	0
124	114	0
274	185	0
241	170	0
35	84	0
261	77	0
237	62	0
184	54	0
156	36	0
160	47	0
217	50	0
189	172	0
142	226	0
233	264	0
146	161	0
184	276	0
98	230	0
27	174	0
264	172	0
84	309	0
236	24	0
165	20	0
95	215	0
117	299	0
154	295	0
254	150	0
175	207	0
178	225	0
206	240	0
108	98	0
202	235	0
133	304	0
65	305	0
144	160	0
108	241	0
311	268	0
188	57	0
268	65	0
188	168	0
83	66	0
46	58	0
177	185	0
306	287	0
35	295	0
73	120	0
55	184	0
4	70	0
225	149	0
79	54	0
64	277	0
83	51	0
206	62	0
224	107	0
102	76	0
120	187	0
162	273	0
186	100	0
21	218	0
277	64	0
266	211	0
267	118	0
92	196	0
115	96	0
78	20	0
116	207	0
244	260	0
67	261	0
68	106	0
196	167	0
72	109	0
290	60	0
54	13	0
142	204	0
82	314	0
229	57	0
105	235	0
252	142	0
54	188	0
134	4	0
176	266	0
158	142	0
10	211	0
142	177	0
76	307	0
313	103	0
67	176	0
33	96	0
0	151	0
76	130	0
5	138	0
124	150	0
76	17	0
170	90	0
136	198	0
100	159	0
194	68	0
14	235	0
293	272	0
42	16	0
227	20	0
265	311	0
303	203	0
217	14	0
240	153	0
38	44	0
222	281	0
