221	143
13	108
107	81
235	36
110	190
312	241
20	162
171	143
22	154
188	246
117	8
192	241
266	302
69	149
279	314
53	166
312	96
130	59
59	131
225	127
173	247
121	190
212	170
270	217
274	228
203	214
241	31
59	240
153	123
136	157
120	2
83	246
111	227
263	216
286	313
125	271
270	72
1	191
220	37
166	41
149	87
223	40
25	49
99	22
122	152
264	33
66	245
233	182
234	153
254	220
182	105
75	97
21	37
149	80
240	206
79	275
283	124
122	204
230	165
170	143
196	93
34	144
307	114
216	128
77	206
6	202
177	289
106	174
178	168
98	228
195	159
88	67
277	185
43	102
293	156
77	95
24	21
26	313
134	46
24	236
125	278
157	199
250	219
161	140
282	88
198	11
181	193
225	269
259	149
43	224
134	185
63	237
121	110
25	300
231	209
158	201
180	271
143	133
74	156
2	209
39	116
22	148
33	204
46	30
230	267
32	270
249	63
287	208
56	132
110	59
130	13
171	213
190	243
174	143
191	286
194	110
305	49
126	219
224	79
42	74
215	275
135	173
49	52
12	184
51	312
59	166
312	157
166	91
224	62
97	288
80	280
210	86
27	291
266	182
48	236
247	132
49	294
86	258
91	270
79	43
182	123
29	129
170	313
65	5
263	158
176	0
250	11
303	7
51	214
290	24
219	226
314	146
226	112
290	126
84	150
157	296
50	290
166	110
51	71
269	4
293	142
21	265
4	311
26	267
245	133
137	260
65	295
133	185
252	217
15	303
181	211
37	137
20	215
282	32
229	231
67	212
306	154
90	159
308	202
91	202
57	78
268	314
9	211
282	83
252	151
161	189
300	254
124	114
197	68
156	312
55	170
241	170
126	23
121	303
261	77
273	162
251	113
52	70
126	197
233	293
291	16
184	54
277	205
172	277
249	291
156	36
160	47
3	63
217	50
141	228
133	223
222	177
314	66
305	277
313	156
44	223
302	196
267	120
141	250
142	226
200	37
146	161
184	276
98	230
244	310
27	174
264	172
84	309
11	127
267	201
215	247
291	307
236	24
165	20
239	253
95	215
117	299
154	295
163	213
175	207
178	225
206	240
162	80
91	58
202	235
133	304
60	29
281	223
65	305
211	258
195	8
45	78
96	16
108	241
290	268
309	16
211	231
311	268
295	29
188	57
261	157
299	102
143	268
268	65
285	42
275	17
313	198
242	100
188	168
261	46
134	308
83	66
46	58
177	185
195	294
214	6
87	268
35	295
143	14
55	184
290	170
4	70
225	149
79	54
136	216
64	277
83	51
147	290
25	255
270	135
274	58
38	163
298	295
224	107
132	172
133	245
190	212
66	184
176	128
14	136
162	273
186	100
21	218
259	291
277	64
254	300
65	112
266	211
254	225
267	118
182	66
220	243
184	290
115	96
78	20
116	207
99	177
67	261
68	106
196	167
72	109
290	60
54	13
142	204
240	73
156	313
271	263
245	232
82	314
246	83
229	57
11	250
105	235
88	45
306	92
54	188
37	220
222	216
207	300
134	4
176	266
250	257
179	63
141	110
120	261
127	69
112	226
76	307
313	103
22	211
23	142
260	290
67	176
33	96
264	136
272	114
0	151
2	135
76	130
224	283
99	209
5	138
312	103
26	1
192	313
46	68
50	187
52	167
131	160
129	264
76	17
22	61
170	90
270	198
136	198
100	159
194	68
305	79
14	235
182	311
293	272
42	16
25	120
238	142
227	20
120	58
173	80
265	311
303	203
217	14
254	133
198	288
240	153
38	44
222	281
4	84
157	312
260	254
133	264
281	151
138	264
122	149
297	147
267	100
51	147
307	61
145	170
309	289
75	41
241	154
77	261
27	138
246	50
32	228
286	19
179	119
290	78
296	171
219	201
148	80
96	257
152	19
81	211
134	103
197	235
138	106
13	196
253	186
79	31
184	33
296	72
109	125
192	105
65	285
67	17
250	275
158	248
253	294
141	261
292	28
249	141
242	299
190	297
249	301
67	190
50	218
291	220
147	246
288	61
171	207
221	276
89	129
29	230
286	204
15	55
55	156
2	8
270	110
206	280
100	141
83	207
103	176
86	104
179	310
144	313
53	273
191	133
226	138
293	258
224	119
277	243
25	74
165	245
62	193
300	180
137	238
66	156
49	124
135	147
106	103
269	281
179	221
201	265
196	296
203	29
22	297
301	167
44	177
118	168
135	10
28	64
139	212
167	118
193	231
200	79
233	241
183	286
172	13
283	50
176	200
50	283
282	245
127	283
270	272
301	311
248	31
60	192
136	304
101	2
249	137
157	272
231	297
87	83
124	170
127	232
202	49
3	32
41	245
158	296
64	50
46	134
285	76
13	71
87	192
186	153
198	77
91	133
292	2
59	265
208	103
171	109
295	308
49	307
30	288
252	112
148	162
163	311
208	262
311	231
46	96
174	149
12	16
196	309
33	253
287	158
114	26
53	242
55	146
311	4
204	66
286	265
298	11
62	96
9	116
137	143
66	127
304	177
288	45
109	59
36	237
274	16
153	15
118	267
264	6
247	173
32	34
34	282
142	43
313	170
18	13
203	11
96	207
24	284
206	4
29	152
181	93
273	89
146	233
165	91
58	7
186	48
8	154
172	3
209	265
178	109
232	302
30	225
217	260
202	208
257	283
305	287
209	2
118	68
302	143
177	157
307	311
110	194
39	194
207	71
115	282
151	126
209	147
118	253
248	301
232	204
140	237
90	182
201	167
39	83
95	157
208	85
209	300
228	24
156	301
284	282
231	61
197	125
90	89
109	267
130	38
167	239
225	108
164	292
207	52
124	153
190	174
275	98
287	140
143	70
1	307
113	89
241	108
95	248
225	224
53	147
154	211
282	268
86	116
14	209
197	159
55	17
183	92
133	205
136	127
120	100
199	303
284	175
233	203
301	287
201	293
240	179
38	122
314	12
277	120
260	192
8	57
264	131
174	194
304	42
196	104
223	187
128	216
201	35
166	286
129	211
118	39
246	104
48	47
266	122
30	211
38	311
269	31
145	17
255	309
148	122
222	1
95	285
243	188
118	86
267	185
67	106
175	149
107	195
108	152
309	41
312	259
114	179
160	199
43	245
40	237
63	254
141	137
232	58
272	43
255	40
208	67
265	28
11	275
232	73
30	284
219	113
70	247
250	185
110	46
275	87
59	130
97	75
150	63
244	142
190	70
137	90
46	124
174	177
196	297
237	251
287	43
311	163
184	27
257	187
40	309
42	89
170	18
79	252
119	85
85	229
278	220
35	122
109	31
220	38
265	247
143	278
251	208
260	39
136	109
300	142
247	177
45	10
14	82
137	249
38	116
186	101
23	256
206	96
298	257
283	127
49	79
303	112
312	223
34	145
307	117
1	88
129	131
58	27
222	96
247	262
61	62
299	28
27	114
28	297
176	226
250	105
65	177
307	274
186	135
164	313
112	122
117	157
294	108
295	235
152	75
221	301
279	88
259	154
249	183
67	88
140	258
87	5
71	282
37	134
185	5
258	213
19	253
216	259
177	304
262	304
138	181
50	19
124	14
87	250
144	212
308	197
91	255
238	2
95	46
150	94
43	112
186	291
282	78
230	264
123	206
230	196
214	251
73	67
56	133
20	288
3	296
167	147
99	297
310	230
66	34
194	111
200	287
280	251
308	27
184	41
113	69
223	136
133	144
228	274
102	161
139	169
233	278
286	296
162	266
15	156
38	23
186	132
294	109
80	281
99	7
218	307
66	196
284	179
303	145
51	168
135	121
182	120
184	263
96	249
314	32
78	57
206	114
27	211
47	156
175	75
196	76
202	151
68	41
151	265
4	161
122	78
120	238
198	235
307	29
297	202
26	264
209	88
63	141
237	217
158	147
141	73
17	187
255	127
202	73
68	118
258	190
131	79
236	12
90	120
117	122
209	233
248	263
66	274
249	50
105	296
33	91
87	136
289	49
313	249
255	204
93	225
221	44
39	101
22	167
225	41
181	307
230	295
211	106
29	15
103	8
56	139
268	35
16	12
90	15
226	87
238	255
123	302
8	278
190	98
248	229
154	165
85	264
86	51
214	100
173	135
109	114
291	19
184	55
294	12
42	61
206	162
111	45
62	56
246	309
83	149
151	183
104	270
177	104
106	30
275	284
92	93
257	48
13	147
82	39
120	142
48	155
156	84
194	259
216	247
290	184
163	186
279	252
166	165
298	280
297	26
260	170
8	195
84	310
47	162
297	157
160	270
250	122
54	48
165	19
94	139
296	222
115	2
78	186
227	294
214	108
138	119
122	80
30	57
216	188
77	182
138	97
208	255
61	179
63	179
176	285
144	161
133	191
202	123
20	230
22	198
60	13
312	7
134	154
229	232
212	176
105	282
268	66
287	294
179	225
204	232
255	242
147	221
12	127
124	129
16	122
