116	54	0.0
709	411	0.0
391	568	0.0
713	321	0.0
707	438	0.0
702	497	0.0
387	656	0.0
117	45	0.0
714	316	0.0
393	546	0.0
709	418	0.0
705	461	0.0
392	559	0.0
388	644	0.0
117	48	0.0
714	318	0.0
704	478	0.0
118	33	0.0
117	49	0.0
714	311	0.0
379	795	0.0
709	414	0.0
113	95	0.0
389	633	0.0
119	21	0.0
714	308	0.0
710	351	0.0
119	15	0.0
705	454	0.0
394	528	0.0
119	17	0.0
386	663	0.0
707	435	0.0
385	677	0.0
391	565	0.0
116	51	0.0
396	504	0.0
711	346	0.0
115	69	0.0
703	495	0.0
396	519	0.0
397	509	0.0
712	347	0.0
708	432	0.0
708	433	0.0
392	566	0.0
712	349	0.0
705	470	0.0
704	487	0.0
388	658	0.0
714	328	0.0
118	44	0.0
389	645	0.0
113	97	0.0
706	452	0.0
119	25	0.0
390	585	0.0
114	86	0.0
715	305	0.0
720	205	0.0
715	306	0.0
705	466	0.0
712	342	0.0
115	73	0.0
390	589	0.0
396	512	0.0
116	60	0.0
115	76	0.0
387	661	0.0
386	677	0.0
396	518	0.0
397	500	0.0
387	676	0.0
393	560	0.0
393	564	0.0
712	359	1.0
388	662	0.0
393	567	0.0
705	482	0.0
398	509	0.0
394	552	0.0
704	499	0.0
398	506	0.0
389	650	0.0
394	556	0.0
389	657	0.0
709	436	0.0
704	495	0.0
715	318	0.0
114	92	0.0
395	533	0.0
119	35	0.0
390	590	0.0
119	37	0.0
115	80	0.0
395	537	0.0
706	460	0.0
115	82	0.0
721	200	0.0
721	209	0.0
712	354	0.0
396	522	0.0
713	340	0.0
721	205	0.0
116	72	0.0
115	88	0.0
391	588	0.0
116	73	0.0
386	686	0.0
116	75	0.0
708	457	0.0
388	672	0.0
397	528	0.0
714	343	0.0
392	585	0.0
393	574	0.0
393	573	0.0
388	674	0.0
118	62	0.0
705	492	0.0
720	233	0.0
710	393	0.0
118	65	0.0
720	234	0.0
710	394	0.0
393	577	0.0
714	345	0.0
709	446	0.0
119	52	0.0
118	68	0.0
399	506	0.0
710	389	0.0
711	374	0.0
707	460	0.0
119	47	0.0
115	91	0.0
706	470	0.0
710	386	0.0
711	370	0.0
396	535	0.0
391	594	0.0
712	366	0.0
706	477	0.0
391	598	0.0
721	217	0.0
387	684	0.0
707	463	0.0
116	85	0.0
707	464	0.0
397	522	0.0
116	10	0.0
380	699	0.0
116	12	0.0
381	684	0.0
376	785	0.0
115	29	0.0
711	307	0.0
702	454	0.0
377	773	0.0
376	789	0.0
377	778	0.0
703	448	0.0
382	678	0.0
112	64	0.0
703	444	0.0
703	446	0.0
379	741	0.0
114	30	0.0
385	631	0.0
705	411	0.0
704	427	0.0
380	693	0.0
711	305	0.0
701	466	0.0
375	798	0.0
711	300	0.0
381	682	0.0
114	39	0.0
110	82	0.0
376	780	0.0
390	536	0.0
110	84	0.0
377	781	0.0
386	637	0.0
391	537	0.0
377	780	0.0
706	419	0.0
387	625	0.0
707	405	0.0
392	522	0.0
387	624	0.0
112	71	0.0
111	87	0.0
382	689	0.0
388	612	0.0
117	17	0.0
388	618	0.0
113	61	0.0
704	440	0.0
703	457	0.0
704	441	0.0
379	760	0.0
113	63	0.0
710	322	0.0
700	484	0.0
393	507	0.0
390	541	0.0
700	480	0.0
384	656	0.0
379	757	0.0
711	315	0.0
706	416	0.0
707	400	0.0
115	30	0.0
114	46	0.0
712	300	0.0
702	460	0.0
390	542	0.0
712	301	0.0
390	543	0.0
115	33	0.0
114	49	0.0
710	328	0.0
706	414	0.0
702	477	0.0
382	695	0.0
378	780	0.0
377	796	0.0
393	520	0.0
702	475	0.0
382	693	0.0
111	97	0.0
116	39	0.0
382	699	0.0
117	24	0.0
117	25	0.0
377	799	0.0
113	71	0.0
389	610	0.0
378	786	0.0
383	678	0.0
700	496	0.0
394	503	0.0
113	67	0.0
710	330	0.0
384	669	0.0
114	53	0.0
390	555	0.0
385	654	0.0
114	58	0.0
710	337	0.0
386	645	0.0
701	483	0.0
713	312	0.0
392	542	0.0
116	43	0.0
386	657	0.0
116	45	0.0
702	485	0.0
392	547	0.0
387	648	0.0
383	691	0.0
712	326	0.0
388	633	0.0
387	649	0.0
378	793	0.0
117	37	0.0
704	467	0.0
709	401	1.0
388	639	0.0
118	23	0.0
389	624	0.0
379	784	0.0
112	99	0.0
709	403	0.0
393	537	0.0
379	776	0.0
711	330	0.0
710	340	0.0
394	519	0.0
390	562	0.0
385	664	0.0
394	517	0.0
379	778	0.0
711	336	0.0
386	651	0.0
390	566	0.0
115	51	0.0
702	481	0.0
395	508	0.0
391	551	0.0
702	482	0.0
395	505	0.0
702	483	0.0
385	666	0.0
705	449	0.0
391	552	0.0
390	569	0.0
719	336	0.0
709	497	0.0
399	551	0.0
398	564	0.0
724	232	0.0
726	214	0.0
730	122	1.0
730	124	0.0
716	370	0.0
716	368	0.0
721	268	0.0
396	583	0.0
717	354	0.0
722	254	0.0
730	119	0.0
726	206	0.0
718	344	0.0
723	244	0.0
397	572	0.0
724	230	0.0
717	356	0.0
723	241	0.0
717	359	0.0
398	561	0.0
719	348	0.0
399	562	0.0
725	233	0.0
716	385	0.0
725	235	0.0
720	294	0.0
725	236	0.0
715	396	0.0
731	120	0.0
732	103	0.0
717	364	0.0
717	365	0.0
722	265	0.0
397	581	0.0
726	218	0.0
721	277	0.0
719	340	0.0
719	341	0.0
724	255	0.0
721	292	0.0
726	234	0.0
726	236	0.0
716	396	0.0
726	230	0.0
731	130	0.0
716	391	0.0
717	374	0.0
727	210	0.0
397	592	0.0
717	371	0.0
732	111	0.0
717	372	0.0
727	213	0.0
732	119	0.0
718	364	0.0
729	209	0.0
398	599	0.0
729	205	0.0
719	366	0.0
725	250	0.0
717	390	0.0
725	256	0.0
723	271	0.0
721	296	0.0
726	238	0.0
717	383	0.0
728	219	0.0
734	103	0.0
723	279	0.0
398	595	0.0
718	376	0.0
709	452	0.0
718	309	0.0
388	683	0.0
117	83	0.0
723	209	0.0
397	537	0.0
392	596	0.0
708	464	0.0
398	526	0.0
393	586	0.0
708	467	0.0
118	73	0.0
393	589	0.0
399	515	0.0
399	516	0.0
716	324	0.0
395	555	0.0
717	311	0.0
707	471	0.0
394	569	0.0
720	235	0.0
395	558	0.0
710	397	0.0
395	556	0.0
720	238	0.0
708	460	0.0
722	218	0.0
708	463	0.0
707	474	0.0
396	548	0.0
387	692	0.0
713	378	0.0
397	549	0.0
393	592	0.0
709	464	0.0
388	694	0.0
719	306	0.0
399	521	0.0
394	580	0.0
393	597	0.0
708	477	0.0
714	361	1.0
720	253	0.0
716	340	0.0
721	240	0.0
724	206	0.0
709	468	0.0
714	367	0.0
395	573	0.0
724	208	0.0
709	469	0.0
724	209	0.0
716	337	0.0
395	563	0.0
712	381	0.0
711	397	0.0
715	347	0.0
396	553	0.0
721	231	0.0
720	247	0.0
706	493	0.0
711	393	0.0
712	386	0.0
707	487	0.0
712	387	0.0
712	382	0.0
716	339	0.0
397	546	0.0
707	485	0.0
117	91	0.0
718	310	0.0
397	544	0.0
723	229	0.0
719	314	0.0
709	474	0.0
398	544	0.0
725	200	0.0
709	477	0.0
398	548	0.0
399	532	0.0
389	692	0.0
708	488	0.0
389	690	0.0
118	94	0.0
723	228	0.0
709	473	0.0
399	531	0.0
395	580	0.0
118	98	0.0
730	107	0.0
725	203	0.0
717	330	0.0
119	78	0.0
722	231	0.0
716	348	0.0
395	574	0.0
721	248	0.0
722	232	0.0
707	493	0.0
716	343	0.0
708	482	0.0
717	339	0.0
713	384	0.0
398	540	0.0
722	234	0.0
712	395	0.0
712	396	0.0
724	224	0.0
724	221	0.0
709	482	0.0
399	544	0.0
709	484	0.0
731	100	0.0
716	361	1.0
399	546	0.0
119	94	0.0
714	388	0.0
715	372	0.0
725	214	0.0
720	273	0.0
715	374	0.0
730	114	0.0
721	256	0.0
395	587	0.0
722	242	0.0
717	343	0.0
715	369	0.0
723	235	0.0
708	496	0.0
708	490	0.0
729	139	0.0
725	182	0.0
719	299	0.0
724	199	0.0
726	179	0.0
371	725	0.0
371	726	0.0
370	739	0.0
726	177	0.0
727	161	0.0
371	724	0.0
727	159	0.0
372	702	1.0
728	144	0.0
371	717	0.0
372	706	0.0
372	705	0.0
727	174	0.0
371	731	0.0
726	185	0.0
371	734	0.0
728	155	1.0
729	141	0.0
372	717	0.0
126	9	0.0
372	715	0.0
725	192	0.0
728	158	0.0
728	159	0.0
373	707	0.0
370	750	0.0
371	740	0.0
371	743	0.0
371	741	0.0
728	171	0.0
372	731	0.0
372	732	0.0
371	746	0.0
729	151	0.0
372	722	0.0
372	723	0.0
127	5	0.0
729	157	0.0
374	700	0.0
729	154	0.0
374	705	0.0
375	703	0.0
380	600	0.0
374	717	0.0
727	198	0.0
727	194	0.0
729	162	0.0
729	163	0.0
373	722	0.0
729	168	0.0
374	711	0.0
128	4	0.0
374	715	0.0
375	700	0.0
128	9	0.0
724	159	0.0
399	471	0.0
719	256	0.0
399	478	0.0
724	156	0.0
725	141	1.0
721	193	0.0
717	280	0.0
726	131	0.0
725	148	0.0
722	175	0.0
397	490	0.0
398	481	0.0
397	495	0.0
122	2	0.0
722	179	0.0
724	169	0.0
123	3	0.0
399	482	0.0
123	5	0.0
729	109	0.0
722	190	0.0
370	703	0.0
728	113	0.0
722	188	0.0
726	138	0.0
726	139	0.0
722	182	0.0
716	299	0.0
722	184	0.0
729	104	0.0
729	105	0.0
398	491	0.0
718	274	0.0
729	100	0.0
726	151	0.0
725	167	1.0
724	176	0.0
719	277	0.0
370	711	0.0
724	177	0.0
729	119	0.0
370	716	0.0
726	159	0.0
124	9	0.0
727	137	0.0
727	133	1.0
722	193	0.0
727	135	0.0
717	296	0.0
724	172	0.0
719	273	0.0
719	274	0.0
724	175	0.0
718	285	0.0
725	175	0.0
726	160	0.0
726	161	0.0
726	162	0.0
370	721	0.0
727	151	0.0
125	6	0.0
366	806	0.0
718	291	0.0
723	199	0.0
719	284	0.0
725	170	0.0
718	297	0.0
729	122	0.0
723	197	0.0
729	123	0.0
718	299	0.0
702	412	0.0
380	655	0.0
375	756	0.0
372	790	1.0
111	30	0.0
377	734	0.0
111	33	0.0
382	634	0.0
703	406	0.0
382	635	0.0
378	720	0.0
377	736	0.0
382	636	0.0
382	628	0.0
372	788	0.0
378	713	0.0
383	613	0.0
373	776	0.0
379	702	0.0
700	435	0.0
701	420	0.0
700	431	0.0
700	432	0.0
380	651	0.0
375	753	0.0
390	508	0.0
375	769	0.0
380	669	0.0
380	667	0.0
381	656	0.0
382	641	0.0
110	59	0.0
378	730	0.0
381	658	0.0
372	799	0.0
383	624	0.0
374	774	0.0
113	14	0.0
384	612	0.0
384	618	0.0
384	616	0.0
390	504	0.0
390	503	0.0
391	503	0.0
376	769	0.0
391	505	0.0
703	428	0.0
112	42	0.0
111	59	0.0
383	642	0.0
112	46	0.0
704	402	0.0
384	624	0.0
374	782	0.0
114	11	0.0
374	789	0.0
379	727	0.0
376	760	0.0
390	514	0.0
702	444	0.0
386	615	0.0
376	775	0.0
386	616	0.0
110	76	0.0
115	18	0.0
381	678	0.0
376	779	0.0
381	676	0.0
376	777	0.0
386	618	0.0
381	677	0.0
392	505	0.0
387	606	0.0
383	653	0.0
382	669	0.0
378	754	0.0
112	57	0.0
705	402	0.0
383	648	0.0
113	32	0.0
383	646	0.0
703	429	0.0
379	734	0.0
705	409	0.0
380	682	0.0
386	611	0.0
380	686	0.0
115	11	0.0
114	27	0.0
385	628	0.0
701	450	0.0
385	625	0.0
129	6	0.0
380	612	0.0
376	703	0.0
371	760	0.0
371	766	0.0
381	604	0.0
381	609	0.0
372	754	1.0
373	733	0.0
372	749	0.0
373	737	0.0
374	727	0.0
374	725	0.0
375	726	0.0
700	406	0.0
371	772	0.0
381	610	0.0
370	786	0.0
377	701	0.0
381	617	0.0
376	718	0.0
377	700	0.0
372	762	0.0
377	704	0.0
371	779	0.0
373	742	0.0
373	740	0.0
374	733	0.0
375	720	0.0
375	736	0.0
370	796	0.0
370	794	0.0
701	403	0.0
376	722	0.0
701	404	0.0
381	622	0.0
375	739	0.0
370	798	0.0
382	615	0.0
111	15	0.0
383	600	0.0
382	616	0.0
729	195	0.0
373	757	0.0
374	741	0.0
700	415	0.0
373	759	0.0
375	732	0.0
370	791	0.0
381	634	0.0
110	34	0.0
377	722	0.0
376	738	0.0
111	26	0.0
373	771	0.0
383	602	0.0
382	618	0.0
383	607	0.0
373	766	0.0
700	427	0.0
703	362	0.0
392	432	0.0
703	363	0.0
702	379	0.0
377	694	0.0
713	204	0.0
382	590	0.0
703	365	0.0
713	201	0.0
387	536	0.0
378	680	0.0
705	340	0.0
393	422	0.0
392	439	0.0
108	72	0.0
389	514	0.0
384	571	0.0
389	512	0.0
109	60	0.0
108	76	0.0
394	405	0.0
109	51	0.0
390	452	0.0
394	407	0.0
385	552	0.0
384	568	0.0
386	541	0.0
702	372	1.0
390	454	0.0
701	382	0.0
390	458	0.0
385	559	0.0
707	310	0.0
391	443	0.0
106	92	0.0
392	443	0.0
387	545	0.0
703	375	0.0
703	376	0.0
708	310	0.0
703	370	0.0
709	306	0.0
378	697	0.0
705	352	0.0
378	695	0.0
713	217	0.0
379	684	0.0
394	421	0.0
393	438	0.0
384	576	0.0
701	392	0.0
705	342	0.0
385	564	0.0
109	65	0.0
394	418	0.0
384	578	0.0
379	679	0.0
109	67	0.0
390	462	0.0
385	563	0.0
391	451	0.0
711	238	0.0
385	569	0.0
385	566	0.0
707	325	0.0
391	450	0.0
707	321	0.0
386	555	0.0
709	310	1.0
392	452	0.0
387	553	0.0
386	569	0.0
714	211	0.0
393	442	0.0
712	238	0.0
712	239	0.0
714	216	0.0
704	377	0.0
379	690	0.0
709	315	0.0
393	449	0.0
394	433	0.0
706	341	0.0
384	587	0.0
109	73	0.0
389	527	0.0
714	209	0.0
396	400	0.0
385	576	0.0
707	333	0.0
712	233	0.0
702	394	0.0
712	230	0.0
391	464	0.0
706	348	0.0
709	322	0.0
397	404	0.0
712	247	0.0
708	334	0.0
392	467	0.0
705	372	0.0
393	455	0.0
388	556	0.0
715	214	0.0
705	374	0.0
714	224	0.0
704	386	0.0
720	107	0.0
109	83	1.0
715	209	0.0
720	109	0.0
711	254	0.0
706	355	0.0
109	86	0.0
395	426	0.0
390	485	0.0
385	587	0.0
386	574	0.0
395	428	0.0
707	347	0.0
712	240	0.0
387	563	0.0
712	242	0.0
706	359	0.0
391	402	0.0
106	51	0.0
390	419	0.0
386	504	0.0
380	579	0.0
701	348	0.0
391	406	0.0
391	407	0.0
383	540	0.0
704	312	0.0
702	339	0.0
108	32	0.0
102	98	0.0
704	309	1.0
103	86	0.0
374	683	0.0
108	28	0.0
704	306	0.0
701	342	0.0
700	358	0.0
103	89	0.0
701	345	0.0
385	517	0.0
105	62	0.0
700	356	0.0
105	64	0.0
105	76	0.0
105	79	0.0
391	419	0.0
381	579	0.0
392	402	0.0
377	663	0.0
387	508	0.0
383	552	0.0
107	53	0.0
106	69	0.0
704	323	0.0
392	406	0.0
383	550	0.0
378	651	0.0
700	361	0.0
108	33	0.0
383	546	0.0
108	36	0.0
386	512	0.0
381	571	0.0
105	74	0.0
390	426	0.0
386	511	0.0
105	88	0.0
391	425	0.0
702	352	0.0
382	574	0.0
378	660	0.0
391	428	0.0
388	504	0.0
704	334	0.0
703	346	0.0
383	564	0.0
710	212	0.0
705	314	0.0
108	45	0.0
700	374	0.0
700	375	0.0
704	325	0.0
375	691	0.0
109	32	0.0
386	520	0.0
701	360	0.0
375	699	0.0
385	539	0.0
711	201	0.0
710	217	0.0
700	377	0.0
105	84	0.0
386	521	0.0
385	538	0.0
712	207	0.0
712	208	0.0
703	353	0.0
386	536	0.0
106	85	0.0
702	363	0.0
378	671	0.0
387	524	0.0
382	584	0.0
392	429	0.0
378	672	0.0
703	356	0.0
379	661	0.0
393	409	0.0
385	542	0.0
384	559	0.0
109	44	0.0
385	546	0.0
109	47	0.0
381	590	0.0
701	377	0.0
105	94	0.0
711	212	0.0
700	388	0.0
105	95	0.0
391	431	0.0
390	447	0.0
724	115	0.0
399	430	0.0
724	112	0.0
723	128	0.0
718	229	0.0
713	289	0.0
715	264	0.0
394	498	0.0
725	105	0.0
712	290	0.0
722	131	0.0
707	392	0.0
395	475	0.0
360	805	0.0
721	143	0.0
397	450	0.0
721	145	0.0
712	298	0.0
723	123	0.0
719	210	0.0
713	285	0.0
398	441	0.0
708	381	0.0
712	297	0.0
709	386	0.0
714	287	0.0
709	389	0.0
724	121	0.0
708	398	0.0
719	225	0.0
399	448	0.0
726	103	0.0
721	162	0.0
720	178	0.0
720	179	0.0
716	259	0.0
396	470	0.0
395	487	0.0
397	460	0.0
396	477	0.0
713	293	0.0
718	234	0.0
713	295	0.0
718	237	0.0
708	397	0.0
398	452	0.0
723	132	0.0
725	120	0.0
719	238	0.0
724	133	0.0
723	149	0.0
714	293	0.0
721	174	0.0
715	287	0.0
717	253	0.0
395	498	0.0
726	105	0.0
397	471	0.0
120	7	0.0
362	804	0.0
724	130	0.0
709	391	0.0
723	141	0.0
718	244	0.0
725	133	0.0
724	149	0.0
399	460	0.0
398	476	0.0
723	159	0.0
719	244	0.0
399	464	0.0
719	247	0.0
721	183	0.0
726	125	0.0
721	184	0.0
399	469	0.0
725	136	0.0
726	120	0.0
726	121	0.0
716	281	0.0
721	176	0.0
717	261	0.0
396	499	0.0
396	496	0.0
397	486	0.0
398	470	0.0
121	5	0.0
723	156	0.0
724	141	0.0
718	258	0.0
722	167	0.0
722	168	0.0
718	255	0.0
397	489	0.0
387	577	0.0
714	231	0.0
704	391	0.0
387	575	0.0
714	233	0.0
387	576	0.0
393	464	0.0
388	569	0.0
394	453	0.0
389	552	0.0
715	221	0.0
714	237	0.0
394	449	0.0
395	433	0.0
390	493	0.0
711	264	0.0
395	431	0.0
715	215	0.0
390	496	0.0
391	480	0.0
706	360	0.0
710	276	0.0
713	240	0.0
395	439	0.0
390	498	0.0
708	342	0.0
711	266	0.0
706	367	0.0
707	351	0.0
392	470	0.0
392	487	0.0
393	471	0.0
387	588	0.0
388	570	0.0
392	486	0.0
394	460	0.0
713	255	0.0
720	132	0.0
715	233	0.0
720	134	0.0
394	461	0.0
389	562	0.0
706	380	0.0
720	131	0.0
714	248	0.0
389	567	0.0
711	274	0.0
717	200	0.0
389	559	0.0
716	210	0.0
715	227	0.0
721	111	0.0
710	287	0.0
706	372	0.0
713	250	0.0
707	368	0.0
716	219	0.0
707	363	0.0
398	423	0.0
709	354	0.0
392	499	0.0
397	438	0.0
713	264	0.0
394	471	0.0
393	487	0.0
393	484	0.0
398	425	0.0
393	485	0.0
715	244	0.0
394	474	0.0
399	416	0.0
716	230	0.0
715	241	0.0
720	141	0.0
709	359	1.0
389	577	0.0
706	386	0.0
396	443	0.0
715	239	0.0
387	592	0.0
723	102	0.0
723	103	0.0
718	204	0.0
707	373	0.0
706	389	0.0
717	214	0.0
711	289	0.0
387	596	0.0
392	492	0.0
719	206	0.0
714	265	0.0
724	106	0.0
714	266	0.0
393	492	0.0
719	200	0.0
713	276	0.0
723	118	0.0
389	581	0.0
389	586	0.0
714	267	0.0
714	268	0.0
724	109	0.0
389	588	0.0
394	488	0.0
395	464	0.0
721	133	0.0
396	458	0.0
718	210	0.0
364	724	0.0
119	3	0.0
719	178	0.0
370	612	0.0
364	729	0.0
119	4	0.0
370	610	0.0
370	611	0.0
360	771	0.0
365	717	0.0
360	774	0.0
360	775	0.0
361	762	0.0
718	182	0.0
718	185	0.0
717	195	0.0
362	743	0.0
719	175	0.0
362	747	0.0
364	720	0.0
360	780	0.0
360	783	0.0
370	624	0.0
365	723	0.0
100	10	0.0
366	712	0.0
365	729	0.0
371	616	0.0
371	614	0.0
361	774	0.0
362	752	0.0
361	768	0.0
371	607	0.0
363	740	0.0
363	744	0.0
370	632	0.0
100	20	0.0
361	783	0.0
100	24	0.0
372	603	0.0
371	618	0.0
366	719	0.0
372	605	1.0
367	706	0.0
719	195	0.0
365	742	0.0
