22	322
17	427
23	315
19	404
15	450
15	451
15	457
21	341
15	459
771	802
17	431
21	347
22	332
18	425
23	327
15	460
14	476
772	803
25	305
20	365
530	5
16	416
770	801
22	300
799	585
798	599
13	450
17	408
13	451
22	309
13	454
798	593
13	456
15	432
16	421
10	496
21	327
21	328
17	418
23	302
15	442
15	448
22	367
23	353
775	805
533	6
775	801
23	359
19	444
533	8
533	9
20	391
25	334
15	495
20	397
21	381
25	339
31	225
26	326
16	486
31	226
17	475
28	300
17	476
776	806
33	201
22	378
28	303
780	716
32	219
28	305
23	366
19	452
534	8
33	209
30	243
31	231
30	248
31	233
16	494
32	220
16	498
27	323
21	398
22	341
22	343
21	359
22	344
23	334
19	421
23	337
18	438
18	439
13	499
14	484
25	310
30	210
19	428
24	328
20	375
30	216
16	461
531	6
30	218
20	378
31	204
26	305
21	365
26	308
17	457
18	446
19	433
24	334
25	323
15	483
25	327
16	472
15	488
26	315
16	477
32	246
28	331
782	724
33	234
23	394
28	336
24	382
24	388
30	271
40	116
41	102
40	118
40	119
31	265
41	107
41	109
783	701
778	800
27	358
28	343
27	359
33	247
34	232
33	248
19	494
19	495
29	337
780	754
40	120
30	280
29	339
19	499
35	226
30	285
26	370
779	806
31	270
784	706
784	704
41	116
37	202
42	102
27	363
32	262
777	802
28	310
27	327
17	487
28	312
18	472
22	388
23	373
28	317
23	377
780	721
24	365
34	209
24	369
30	255
26	345
27	330
32	231
17	493
33	220
782	710
28	324
22	399
28	325
781	722
23	386
19	472
780	734
29	317
25	360
19	477
34	217
35	202
34	219
35	206
35	207
40	107
26	353
31	257
27	344
32	245
28	330
28	376
44	100
792	606
43	118
44	103
792	602
39	206
781	775
44	106
520	16
44	107
29	368
786	714
791	614
520	18
35	253
785	728
791	612
786	713
40	154
35	255
785	724
784	736
36	247
784	734
784	732
41	149
32	295
27	396
783	747
33	281
37	239
33	282
42	139
43	123
783	743
792	617
782	777
28	389
39	214
29	374
34	275
782	773
781	789
45	100
782	770
29	378
791	625
787	710
45	104
791	622
520	22
45	105
786	722
36	254
41	154
784	747
790	631
41	159
784	741
37	248
33	291
28	394
34	240
785	708
781	751
785	709
40	130
34	248
35	232
790	606
781	750
41	120
30	296
40	137
31	281
26	383
25	399
784	715
538	6
784	713
37	214
31	289
32	273
28	360
783	723
37	219
28	364
34	250
33	266
28	368
791	609
43	108
781	767
29	355
791	604
29	356
29	357
34	258
781	760
784	729
780	770
41	134
31	294
31	295
41	136
36	237
27	382
26	398
41	138
42	123
27	385
27	386
43	110
37	227
28	371
27	387
783	734
783	795
783	793
39	246
788	733
787	746
787	747
45	133
45	134
792	641
40	195
35	296
40	196
36	282
786	757
520	56
46	123
36	284
520	58
790	667
790	668
520	53
47	112
520	54
785	764
785	762
37	276
784	779
795	600
47	118
48	103
784	774
523	18
784	775
48	105
789	713
522	29
39	251
48	108
44	151
39	252
789	712
788	748
788	745
44	158
793	641
522	45
45	144
787	756
46	130
787	753
522	40
46	132
787	751
41	194
36	295
520	62
46	137
42	180
795	617
790	676
791	661
796	600
523	27
38	273
789	729
784	788
524	13
49	100
38	278
788	739
33	298
39	224
787	727
29	388
781	797
39	229
791	638
520	38
44	129
791	635
46	100
40	176
786	730
46	105
784	758
42	151
37	253
785	740
42	153
37	254
784	755
793	608
43	142
42	158
783	764
522	24
783	785
44	132
792	639
521	36
44	135
793	621
788	722
34	296
45	121
792	635
34	299
40	182
787	734
40	183
792	631
782	791
35	287
791	645
791	642
785	759
46	113
791	641
47	101
790	652
784	769
789	709
794	606
793	618
783	778
522	18
783	775
44	140
788	717
794	663
45	170
44	186
794	664
49	129
45	172
39	289
793	678
793	675
799	601
798	617
523	60
788	774
46	160
45	176
10	507
787	789
787	786
526	24
792	681
47	152
796	636
791	696
47	155
521	82
795	648
47	158
796	633
525	33
520	93
791	690
520	90
44	195
39	297
523	74
49	138
528	16
524	61
793	687
528	12
45	186
798	625
527	29
799	610
788	784
797	637
797	638
787	798
792	694
792	692
11	508
522	81
797	631
792	691
525	48
796	643
525	43
525	45
795	658
523	67
49	145
789	769
524	52
789	766
793	657
794	640
788	757
45	158
797	605
786	778
37	290
521	64
47	131
42	190
796	612
791	671
42	193
37	294
790	688
37	295
785	786
37	297
795	624
790	684
784	798
524	22
794	639
785	783
784	799
48	125
48	126
789	738
38	287
788	749
784	793
523	53
522	69
39	279
522	64
46	150
526	17
522	60
521	77
526	13
525	29
791	689
786	787
47	141
797	612
786	785
525	26
785	799
521	70
526	12
795	637
38	291
47	148
525	23
796	620
785	796
38	294
38	295
794	647
48	137
39	281
795	632
49	123
524	30
49	126
529	32
799	646
524	94
798	658
799	640
528	40
47	193
798	653
12	526
12	528
797	662
13	513
13	515
796	674
526	62
796	675
796	672
795	686
529	25
49	178
795	685
529	28
799	659
11	542
529	40
11	543
528	51
799	652
527	68
12	534
48	191
527	66
798	660
13	524
796	687
525	87
13	526
526	73
49	184
795	697
15	500
10	560
524	96
10	563
795	694
799	626
789	787
799	622
527	38
799	620
528	24
789	781
793	694
797	648
798	632
527	36
788	793
11	516
11	518
47	174
527	33
796	658
525	58
526	42
797	643
797	640
48	162
796	654
525	50
795	665
524	64
789	797
529	22
523	97
799	635
523	98
799	636
789	796
46	190
789	794
789	791
523	95
528	30
527	46
46	197
47	181
797	655
47	186
797	654
47	189
525	65
525	66
526	51
525	67
524	77
525	62
49	166
529	15
795	672
10	542
15	529
21	413
16	516
799	689
22	400
529	74
799	684
799	682
17	508
13	551
22	408
798	693
527	94
15	535
20	435
16	520
15	537
11	583
529	83
16	528
799	697
12	573
13	560
799	694
799	691
23	402
13	562
14	552
15	544
20	444
20	445
15	546
20	447
15	548
10	566
529	56
11	553
12	540
528	63
