282	32
281	48
280	52
280	54
283	17
283	14
283	13
280	45
280	35
280	36
281	25
280	29
280	15
280	18
299	0
297	7
297	9
297	3
287	55
289	29
284	87
288	38
288	36
288	39
286	59
283	91
285	67
286	57
289	16
285	63
283	83
288	25
283	89
283	79
284	60
281	98
283	70
287	28
285	48
287	20
282	78
286	28
287	14
282	74
286	20
280	99
282	65
281	78
280	87
281	71
284	33
282	58
284	30
283	43
282	50
282	53
281	67
285	18
280	76
284	26
280	69
282	41
280	62
284	12
282	39
282	38
289	96
289	90
288	95
289	84
288	92
289	78
289	71
287	92
287	91
289	65
289	63
289	67
288	71
288	77
286	92
289	59
600	1
289	44
288	58
287	65
288	56
288	53
287	61
289	38
285	87
289	30
289	36
284	93
608	4
606	4
606	6
606	1
606	2
605	5
605	8
297	17
292	75
293	62
296	24
291	88
292	73
291	86
296	28
291	87
295	35
293	51
290	89
291	77
291	76
295	20
295	27
294	35
293	48
295	17
292	50
294	20
294	24
293	31
293	30
294	16
290	63
294	12
290	58
290	59
290	52
290	46
292	10
292	13
290	30
291	16
290	22
298	87
611	6
297	91
297	92
299	68
299	67
299	65
297	86
298	75
297	88
297	89
297	81
610	8
610	2
299	50
298	64
295	97
297	71
296	88
296	86
299	49
295	94
298	58
296	78
299	37
299	38
294	98
298	44
294	90
296	69
297	51
296	68
298	41
295	76
295	73
299	29
295	72
298	34
293	92
293	98
299	20
297	42
297	41
296	52
294	75
294	73
294	79
294	76
295	60
294	69
296	41
294	64
294	62
298	13
298	17
294	58
294	52
293	69
618	9
618	2
617	6
615	8
614	1
613	3
612	5
602	57
602	50
604	24
605	11
602	40
601	59
602	37
603	22
602	38
603	17
603	13
602	23
600	47
600	44
602	16
602	12
601	24
601	16
601	15
600	19
619	9
619	1
609	53
102	115
609	55
607	74
100	133
606	85
606	80
101	120
607	63
100	122
100	127
608	47
604	90
607	56
607	50
607	51
101	100
605	72
604	82
603	94
608	36
603	90
607	48
603	91
607	44
607	45
100	106
100	107
607	40
605	67
100	101
605	63
605	64
609	15
608	24
603	85
606	49
606	42
604	65
604	67
603	72
608	15
602	85
607	27
606	34
604	57
606	27
606	29
602	72
601	88
606	23
600	94
600	95
604	46
605	31
600	91
600	92
602	61
605	27
606	12
601	72
604	36
604	38
605	22
103	189
104	176
108	122
103	181
103	182
103	185
103	186
107	134
102	194
105	156
105	157
104	163
103	177
105	150
102	186
107	129
101	195
101	199
105	143
105	144
104	158
106	132
101	191
102	175
105	138
105	133
100	192
105	131
103	159
103	152
105	128
107	100
105	126
104	139
102	159
104	134
101	167
102	152
100	177
100	178
106	100
105	116
101	165
101	164
104	126
104	127
100	170
105	115
104	128
104	123
103	137
101	152
104	118
103	121
103	128
609	72
608	81
100	159
100	157
100	152
103	112
607	89
102	125
101	132
100	148
606	93
625	7
625	0
109	199
109	190
109	188
108	192
108	196
109	173
107	186
622	3
106	191
106	192
107	182
109	154
107	175
105	196
108	159
108	151
106	173
620	5
108	149
104	192
107	153
106	165
109	125
103	199
109	128
103	192
108	132
107	145
108	130
104	179
612	19
611	26
612	10
610	24
610	20
610	15
610	13
629	8
629	4
627	5
627	1
619	14
102	236
613	84
614	70
619	12
612	96
102	230
617	39
102	233
616	41
103	219
615	56
614	66
100	251
613	78
103	216
103	214
612	85
612	86
612	88
616	38
611	99
617	25
101	238
612	80
611	90
101	232
615	48
616	33
615	44
615	41
102	216
614	53
103	205
102	219
612	75
101	228
101	229
611	88
617	14
100	230
100	237
613	59
102	208
611	79
102	201
616	17
612	60
101	215
610	87
611	73
611	70
610	86
615	20
613	41
612	58
611	68
101	202
101	207
101	204
611	63
615	13
610	73
613	33
612	47
100	207
611	56
614	13
612	34
610	58
610	55
612	29
612	20
610	40
104	292
110	181
619	99
115	120
113	140
112	157
108	247
113	144
112	150
116	105
112	152
115	117
106	262
113	139
103	297
110	170
105	272
104	285
112	145
113	130
109	220
103	296
113	133
113	134
618	90
618	91
112	140
618	93
111	158
115	105
115	102
105	262
110	162
111	151
114	112
109	211
114	111
109	218
108	222
618	89
102	295
618	83
113	125
617	97
111	148
106	249
112	133
111	146
107	232
109	209
619	68
104	262
109	200
619	67
619	60
102	285
108	211
111	139
619	63
112	124
108	215
107	228
102	287
105	249
617	80
104	258
110	142
104	259
104	250
104	252
112	114
111	129
112	119
108	201
618	64
103	261
110	139
101	283
617	75
110	136
616	85
617	70
106	226
105	233
104	249
104	241
112	103
111	119
101	279
107	203
617	67
617	62
617	63
616	74
111	114
619	39
105	224
102	259
614	90
103	247
106	209
102	255
100	276
101	264
106	206
100	273
103	232
619	20
614	82
102	242
613	94
617	44
617	47
616	56
616	57
616	52
616	55
105	209
615	64
614	77
614	78
116	190
119	151
118	167
117	175
631	9
117	176
116	189
115	194
631	3
116	182
118	152
115	184
119	139
115	182
114	198
109	299
630	5
630	2
114	193
119	131
109	298
119	135
114	194
117	157
118	145
118	144
115	179
115	174
114	187
119	122
119	120
114	185
119	127
118	130
108	291
117	148
118	133
116	158
116	156
109	279
109	277
115	161
115	166
115	167
115	165
119	111
119	112
112	194
112	193
117	139
112	199
112	191
109	266
113	178
111	198
106	299
117	128
107	287
115	148
116	133
115	149
106	293
106	291
116	134
114	156
115	141
114	157
115	142
114	159
113	164
118	104
112	179
108	269
108	267
107	274
111	186
106	287
106	288
112	177
117	115
110	197
105	298
115	135
111	184
106	286
115	139
110	198
106	283
115	134
115	131
107	268
107	269
109	243
111	175
106	276
112	166
115	126
105	286
115	128
638	8
637	4
635	0
119	189
634	9
634	5
634	6
119	177
119	175
117	199
118	184
119	174
119	172
119	164
118	178
116	196
116	197
117	187
117	184
104	332
106	309
622	54
621	67
110	214
110	219
100	379
106	302
105	319
625	17
625	11
620	70
104	329
110	210
105	311
103	332
623	39
623	30
622	46
102	340
621	58
105	305
105	306
105	303
100	368
620	68
101	350
104	312
110	201
104	318
624	11
102	335
622	35
622	32
621	42
104	301
104	306
104	305
623	18
102	324
102	328
622	20
622	23
101	331
103	305
102	313
622	18
622	10
620	37
100	332
620	33
620	32
102	303
102	309
100	327
620	26
100	320
620	27
100	325
101	301
100	319
620	15
620	16
100	311
639	8
114	256
115	243
120	140
122	119
123	104
629	56
118	203
113	267
108	369
628	68
118	207
117	216
108	360
108	361
121	129
627	70
627	71
626	87
626	83
625	99
116	222
121	122
109	346
115	232
105	390
109	348
122	108
629	46
109	341
628	56
108	358
122	100
112	260
107	361
628	52
117	202
628	53
106	376
111	278
110	284
115	223
105	383
116	213
116	211
113	249
104	391
104	397
629	38
624	98
629	33
108	341
120	119
121	103
628	43
111	264
626	65
110	271
626	67
110	272
625	76
106	363
120	115
105	376
109	322
629	25
115	211
110	270
629	28
109	326
629	23
624	82
108	330
103	392
113	233
110	268
112	242
112	243
107	341
110	262
104	379
626	56
120	101
625	66
106	352
110	264
105	366
109	313
104	375
624	74
104	374
628	27
107	337
102	396
108	322
107	338
107	339
627	34
110	259
106	344
111	241
628	21
627	30
111	247
102	392
