161	99	0
90	187	0
91	238	0
238	115	0
43	3	0
29	44	0
232	72	0
214	232	0
289	135	0
275	84	0
204	22	0
260	256	0
33	154	0
52	98	0
15	30	0
271	128	0
113	84	0
76	88	0
147	176	0
80	155	0
298	238	0
68	50	0
63	290	0
109	32	0
89	12	0
71	100	0
19	313	0
94	287	0
8	38	0
146	204	0
240	63	0
151	189	0
246	101	0
28	296	0
122	63	0
56	209	0
142	288	0
259	4	0
312	187	0
302	170	0
107	190	0
108	141	0
164	143	0
278	147	0
279	206	0
306	232	0
73	243	0
127	0	0
93	144	0
50	140	0
150	89	0
282	65	0
268	44	0
16	29	0
97	70	0
102	209	0
40	290	0
120	16	0
83	132	0
286	299	0
125	257	0
163	60	0
220	59	0
206	194	0
254	206	0
183	214	0
44	120	0
196	67	0
176	159	0
0	109	0
185	167	0
58	159	0
314	261	0
6	87	0
257	164	0
67	71	0
30	89	0
275	197	0
87	24	0
287	94	0
0	28	0
309	14	0
242	304	0
53	306	0
181	68	0
219	305	0
238	15	0
208	46	0
134	314	0
265	57	0
285	166	0
52	215	0
271	119	0
76	237	0
242	197	0
6	256	0
100	274	0
199	241	0
274	200	0
62	59	0
65	245	0
228	263	0
303	311	0
288	84	0
142	115	0
218	285	0
38	0	0
86	284	0
240	204	0
260	169	0
51	36	0
269	165	0
217	204	0
273	34	0
166	311	0
60	302	0
88	95	0
179	136	0
94	21	0
220	2	0
61	180	0
302	198	0
88	206	0
258	184	0
64	119	0
173	299	0
140	180	0
145	266	0
37	268	0
8	124	0
224	269	0
26	63	0
248	131	0
288	167	0
144	78	0
272	147	0
93	101	0
22	301	0
197	199	0
187	81	0
206	175	0
120	44	0
83	160	0
106	3	0
183	133	0
25	31	0
281	133	0
45	164	0
138	262	0
0	299	0
239	146	0
21	75	0
149	134	0
101	157	0
105	90	0
125	7	0
253	50	0
239	3	0
276	127	0
78	19	0
158	127	0
58	179	0
295	130	0
289	109	0
253	276	0
91	185	0
39	185	0
289	222	0
109	309	0
57	106	0
208	10	0
261	16	0
134	294	0
214	16	0
312	24	0
34	292	0
104	218	0
86	94	0
53	271	0
56	29	0
241	39	0
18	41	0
19	256	0
95	21	0
8	111	0
85	15	0
213	58	0
71	44	0
166	192	0
4	251	0
17	112	0
131	248	0
155	238	0
175	227	0
17	1	0
222	202	0
60	161	0
64	135	0
84	47	0
212	100	0
140	201	0
178	20	0
306	33	0
70	14	0
311	272	0
64	83	0
302	77	0
287	283	0
144	27	0
151	312	0
83	94	0
13	311	0
126	128	0
73	20	0
