33	0	0
161	99	0
90	187	0
91	238	0
250	312	0
238	115	0
40	22	0
243	47	0
97	219	0
43	3	0
221	165	0
53	140	0
29	44	0
232	72	0
214	232	0
169	222	0
289	135	0
291	231	0
275	84	0
204	22	0
260	256	0
139	299	0
12	59	0
33	154	0
52	98	0
15	30	0
272	200	0
271	128	0
220	182	0
183	34	0
76	88	0
147	176	0
80	155	0
298	238	0
63	290	0
161	6	0
106	61	0
109	32	0
36	256	0
48	177	0
96	123	0
258	262	0
12	281	0
89	12	0
71	100	0
19	313	0
94	287	0
115	182	0
8	38	0
177	303	0
234	296	0
200	152	0
309	282	0
92	158	0
240	63	0
115	39	0
306	263	0
151	189	0
101	216	1
28	296	0
122	63	0
56	209	0
139	97	0
162	76	0
278	290	0
208	207	0
185	149	0
58	141	0
171	173	0
259	4	0
98	36	1
81	36	0
100	256	0
228	221	0
281	298	0
229	100	0
302	170	0
181	310	0
107	190	0
34	114	0
108	141	0
127	179	1
164	143	0
39	231	0
278	147	0
279	206	0
277	149	0
232	39	0
306	232	0
73	243	0
127	0	0
198	170	0
93	144	0
140	14	0
150	89	0
282	65	0
156	304	1
250	207	0
221	122	0
30	265	0
33	59	1
16	29	0
192	267	0
18	305	0
201	23	1
180	247	0
97	70	0
298	65	0
299	280	0
102	209	0
142	203	0
123	188	0
251	99	0
124	211	0
52	112	0
204	170	0
150	311	0
237	76	0
40	290	0
277	306	0
133	145	0
120	16	0
83	132	0
303	289	0
286	299	0
125	257	0
270	90	0
163	60	0
143	129	0
220	59	0
279	34	0
204	234	0
193	301	0
284	215	0
89	30	0
142	16	0
71	90	0
153	173	0
257	80	1
297	41	0
8	212	0
283	74	0
122	222	0
175	72	0
196	67	0
269	179	0
132	253	0
189	124	0
10	139	1
176	159	0
180	169	0
0	109	0
112	119	1
185	167	0
58	159	0
60	143	0
285	282	0
6	87	0
113	84	0
178	296	0
246	305	0
67	71	0
195	26	0
293	147	0
87	24	0
197	220	0
0	28	0
309	14	0
112	198	0
40	99	0
278	173	0
207	249	0
199	232	0
249	51	0
225	232	0
141	219	0
181	68	0
226	214	0
238	15	0
208	46	0
117	236	0
134	314	0
160	306	0
265	57	0
140	21	0
88	286	0
16	11	0
107	297	0
201	1	0
224	86	0
76	237	0
97	80	0
6	256	0
64	263	0
173	219	0
301	38	0
174	204	0
208	240	0
16	154	0
199	241	0
274	200	0
147	293	0
187	67	0
62	59	0
65	245	0
228	263	0
197	311	0
139	164	0
103	239	0
106	17	0
288	84	0
142	115	0
222	188	0
55	72	0
38	0	0
234	266	0
82	38	0
135	48	0
102	45	0
284	106	0
86	284	0
215	262	0
255	65	0
81	89	0
21	57	0
243	73	0
260	169	0
45	195	0
51	36	0
269	165	0
217	204	0
200	180	0
273	34	0
124	299	1
280	241	0
166	311	0
60	302	0
81	247	0
209	58	0
210	277	0
88	95	0
286	70	0
179	136	0
219	97	0
256	21	0
261	176	0
94	21	0
19	239	0
81	0	0
201	104	0
302	198	0
30	75	0
88	206	0
252	239	0
258	182	0
301	281	0
258	184	0
280	266	0
64	119	0
63	1	0
127	124	0
140	180	0
145	266	0
309	129	0
238	25	0
111	277	0
39	24	0
2	253	0
170	217	0
26	63	0
134	155	0
248	131	0
183	229	0
222	169	0
159	218	0
124	128	0
144	78	0
18	277	0
93	101	0
294	174	0
242	247	0
91	304	0
22	301	0
303	311	0
123	88	0
162	153	0
197	199	0
180	1	0
223	295	0
184	196	0
171	104	0
187	81	0
206	175	0
120	44	0
119	12	0
156	58	0
106	3	0
307	190	0
270	54	1
143	300	0
90	111	0
238	253	0
183	133	0
25	31	0
99	32	0
281	133	0
45	164	0
116	296	0
151	298	0
308	118	0
0	299	0
109	135	0
239	146	0
21	75	0
149	134	0
251	269	0
246	32	0
152	211	0
241	201	0
105	90	0
303	27	0
125	7	0
253	50	0
75	136	1
239	3	0
276	127	0
155	16	0
152	145	0
175	221	0
13	210	0
16	314	0
74	219	0
58	179	0
295	130	0
188	88	0
118	250	0
84	25	0
306	47	0
289	109	0
108	231	0
91	185	0
202	108	0
268	205	0
39	185	0
188	207	0
173	285	0
266	225	0
302	67	0
272	211	0
287	277	0
289	222	0
109	309	0
127	42	1
164	102	0
57	106	0
111	283	1
168	163	0
208	10	0
261	16	0
134	294	0
248	145	0
211	7	0
12	108	0
214	16	0
312	24	0
236	300	0
104	218	0
92	270	0
195	184	0
53	271	0
56	29	0
257	236	0
311	81	0
6	287	0
280	156	0
292	216	0
82	123	0
45	5	0
266	234	0
147	3	0
215	165	0
246	101	0
18	41	0
92	32	1
19	256	0
256	201	0
95	21	0
8	111	0
82	10	0
291	298	0
85	15	0
213	58	0
305	297	0
71	44	0
44	12	0
274	130	0
251	106	0
4	251	0
243	37	0
44	82	0
286	106	0
232	306	0
