33	0
161	99
90	187
91	238
250	312
238	115
40	22
243	47
97	219
43	3
221	165
53	140
29	44
232	72
214	232
169	222
289	135
291	231
275	84
204	22
260	256
139	299
12	59
33	154
52	98
15	30
272	200
271	128
220	182
183	34
76	88
147	176
80	155
298	238
63	290
161	6
106	61
109	32
36	256
48	177
96	123
258	262
12	281
89	12
71	100
19	313
94	287
115	182
8	38
177	303
234	296
200	152
309	282
92	158
240	63
115	39
306	263
151	189
101	216
28	296
122	63
56	209
139	97
162	76
278	290
208	207
185	149
58	141
171	173
259	4
98	36
81	36
100	256
228	221
281	298
229	100
302	170
181	310
107	190
34	114
108	141
127	179
164	143
39	231
278	147
279	206
277	149
232	39
306	232
73	243
127	0
198	170
93	144
140	14
150	89
282	65
156	304
250	207
221	122
30	265
33	59
16	29
192	267
18	305
201	23
180	247
97	70
298	65
299	280
102	209
142	203
123	188
251	99
124	211
52	112
204	170
150	311
237	76
40	290
277	306
133	145
120	16
83	132
303	289
286	299
125	257
270	90
163	60
143	129
220	59
279	34
204	234
193	301
284	215
89	30
142	16
71	90
153	173
257	80
297	41
8	212
283	74
122	222
175	72
196	67
269	179
132	253
189	124
10	139
176	159
180	169
0	109
112	119
185	167
58	159
60	143
285	282
6	87
113	84
178	296
246	305
67	71
195	26
293	147
87	24
197	220
0	28
309	14
112	198
40	99
278	173
207	249
199	232
249	51
225	232
141	219
181	68
226	214
238	15
208	46
117	236
134	314
160	306
265	57
140	21
88	286
16	11
107	297
201	1
224	86
76	237
97	80
6	256
64	263
173	219
301	38
174	204
208	240
16	154
199	241
274	200
147	293
187	67
62	59
65	245
228	263
197	311
139	164
103	239
106	17
288	84
142	115
222	188
55	72
38	0
234	266
82	38
135	48
102	45
284	106
86	284
215	262
255	65
81	89
21	57
243	73
260	169
45	195
51	36
269	165
217	204
200	180
273	34
124	299
280	241
166	311
60	302
81	247
209	58
210	277
88	95
286	70
179	136
219	97
256	21
261	176
94	21
19	239
81	0
201	104
302	198
30	75
88	206
252	239
258	182
301	281
258	184
280	266
64	119
63	1
127	124
140	180
145	266
309	129
238	25
111	277
39	24
2	253
170	217
26	63
134	155
248	131
183	229
222	169
159	218
124	128
144	78
18	277
93	101
294	174
242	247
91	304
22	301
303	311
123	88
162	153
197	199
180	1
223	295
184	196
171	104
187	81
206	175
120	44
119	12
156	58
106	3
307	190
270	54
143	300
90	111
238	253
183	133
25	31
99	32
281	133
45	164
116	296
151	298
308	118
0	299
109	135
239	146
21	75
149	134
251	269
246	32
152	211
241	201
105	90
303	27
125	7
253	50
75	136
239	3
276	127
155	16
152	145
175	221
13	210
16	314
74	219
58	179
295	130
188	88
118	250
84	25
306	47
289	109
108	231
91	185
202	108
268	205
39	185
188	207
173	285
266	225
302	67
272	211
287	277
289	222
109	309
127	42
164	102
57	106
111	283
168	163
208	10
261	16
134	294
248	145
211	7
12	108
214	16
312	24
236	300
104	218
92	270
195	184
53	271
56	29
257	236
311	81
6	287
280	156
292	216
82	123
45	5
266	234
147	3
215	165
246	101
18	41
92	32
19	256
256	201
95	21
8	111
82	10
291	298
85	15
213	58
305	297
71	44
44	12
274	130
251	106
4	251
243	37
44	82
286	106
232	306
106	279
17	112
200	208
310	181
142	288
131	248
7	239
155	238
160	243
250	160
191	235
215	8
17	1
181	136
245	287
237	282
114	157
158	122
60	161
82	209
81	108
10	32
84	47
212	100
140	201
178	20
306	33
70	14
276	196
311	272
64	83
191	112
194	180
302	77
135	240
287	283
144	27
285	177
170	189
151	312
38	161
83	94
135	180
13	311
126	128
73	20
291	173
76	7
167	288
42	115
143	145
247	158
6	120
102	153
230	114
68	281
251	43
189	148
110	308
15	164
19	161
96	66
114	289
144	156
