277	581	0.9694895575496492
333	790	0.7686097884816243
452	217	0.7045009630877486
151	281	0.5774864834891672
18	413	0.6480533446196032
733	462	0.6638698921064328
573	573	1.0
350	507	0.7379218030916608
283	462	0.6783000795354905
96	338	0.7286584999288096
182	745	0.6872460119909996
283	467	0.8116104688957467
157	205	0.7459510694443862
20	359	0.8347146536441091
734	447	0.9348563289995374
161	118	1.0
151	278	0.6123825354778769
574	574	1.0
277	593	0.6548403969079662
92	388	0.9694895575496492
277	591	0.9694895575496492
678	258	0.7353495982887185
18	420	0.6557773883633186
444	18	0.5858454164058257
633	745	0.9464123050725344
578	524	0.7139513202794925
277	590	0.7297609718594492
682	165	0.8140050790326192
290	359	0.5985764840125356
155	241	0.7686097884816243
309	242	0.7415273654726918
737	420	0.7412064692998972
20	361	0.6783000795354905
213	426	0.6939490726492885
444	358	0.9837362226906802
157	212	0.7976866152025291
212	430	0.9709707228050861
92	392	0.935286296053503
183	741	0.7256042745348464
183	740	0.8529733329713655
148	18	0.6520715046149637
666	64	0.9173977627768306
724	592	1.0
287	405	0.9395696627597643
678	225	0.7190555361978244
281	477	0.9804122041295175
668	386	0.9131514701525778
331	790	0.6638676925544071
450	217	0.7826847957695517
184	709	0.7557318112535519
632	722	0.8135078271179413
663	99	0.9903168577750299
181	740	0.5765650984574433
741	307	0.6638676925544071
307	236	1.0
307	238	0.7430514875840589
269	690	1.0
146	359	0.6403871423088774
3	321	0.6247141140798211
205	544	0.7411098069310612
17	411	0.9653394560654962
573	560	0.6689240317960917
141	81	0.7391059166910374
13	462	0.5985764840125356
13	464	0.6783000795354905
733	450	0.6638698921064328
95	331	0.9188795902835994
91	48	0.7289617876966324
183	727	0.9444330476447707
503	503	1.0
343	672	0.7368345388919454
614	122	0.6349560365210483
161	161	1.0
287	464	0.5985764840125356
775	802	0.6449607527083779
287	462	0.6638698921064328
344	657	0.7196136886810217
344	658	0.7880428305021688
344	653	0.724055943023385
635	745	0.7592347042009957
741	361	0.7686097884816243
636	731	0.988576012519132
631	790	0.7443133122746253
640	645	1.0
514	402	0.6783000795354905
287	479	0.665232566662366
745	330	0.6990238209163449
584	450	0.7686097884816243
483	735	1.0
462	105	0.737099214635731
165	127	0.7579898128066294
593	301	0.699187688711053
96	383	0.9405580452863361
802	526	0.9634106911953441
345	658	0.9676812374822549
577	577	1.0
146	81	0.5985764840125356
350	554	0.982321477241202
290	48	0.5811340413289031
640	658	0.6658183351934726
614	127	0.6557390332002747
20	20	1.0
161	168	0.6585288071559555
741	372	0.5985764840125356
640	657	0.6783000795354905
3	330	0.6962717269540314
586	420	0.7655706069055227
745	301	0.6836451360794586
183	761	0.7528252530824177
738	429	0.7083087582765434
148	35	0.9756251233504613
574	583	0.9929680958382959
574	582	1.0
578	534	0.7056696583275254
285	468	0.9785580362806728
95	360	0.9001391661016735
450	258	0.7522582478375948
506	506	1.0
385	199	0.8934599982987288
733	481	0.6638698921064328
732	497	0.9669018836451171
738	420	0.7576501781135817
184	745	0.7243191971145043
146	50	0.7846132629037078
157	229	0.732004844501612
184	743	0.9738473369555589
686	125	0.7522582478375948
146	53	0.7875716054175921
686	127	0.7522582478375948
444	368	0.9837362226906802
158	217	0.7225108413501868
577	540	0.9434427611233022
96	357	0.9653394560654962
309	251	1.0
180	790	0.6638676925544071
343	647	1.0
151	298	0.6071919346760751
15	477	0.9804122041295175
183	757	0.975008684799948
91	91	1.0
184	740	0.6533543705983416
640	640	1.0
585	420	0.710361701025981
205	589	0.7893400821445345
343	663	0.7208496041254994
744	327	0.8203284363023944
507	507	1.0
578	548	0.8145370012592567
734	481	0.7097339137860907
160	160	1.0
679	262	0.5806299182005679
507	504	0.9809180746305833
205	585	1.0
643	603	0.9932069147597249
147	54	0.9853338460596134
350	533	1.0
738	431	0.9949361543540305
687	122	0.7137011566487467
290	372	0.5811340413289031
343	657	0.7087313173302303
444	372	0.9837362226906802
217	450	0.7826847957695517
29	322	1.0
121	638	1.0
165	155	0.7522582478375948
593	338	0.6841934306646773
463	122	0.8220261884004422
290	81	0.5282565601956145
578	595	0.7424581348892174
643	658	0.773409901633207
643	657	0.7522582478375948
591	12	0.7686097884816243
26	361	0.7323682833804492
444	81	0.7318604483873109
592	344	0.7256042745348464
27	350	0.6607007140731909
41	106	1.0
464	109	0.6783000795354905
447	41	0.9653394560654962
217	462	0.8851761574167879
609	278	0.9462136543466498
636	792	0.6713561832895403
3	381	0.9846557489109836
117	737	0.6638698921064328
509	540	0.7061590669609777
595	321	0.7080667015018168
444	96	0.6557390332002747
70	606	0.9897792565737962
650	540	0.8995950087570513
165	165	1.0
591	26	0.744735204545537
803	559	0.6727851929150142
643	663	0.7644456780618915
642	679	0.9653394560654962
592	357	0.7522582478375948
483	772	1.0
169	113	1.0
803	552	1.0
481	798	0.9785580362806728
492	623	0.7376307871475113
92	92	1.0
158	284	1.0
686	197	0.7522582478375948
63	733	0.6713561832895403
32	262	0.7415273654726918
642	672	0.7462104397900982
32	263	1.0
169	111	1.0
591	361	0.7686097884816243
586	464	0.6402625302042974
640	672	0.6689240317960917
27	327	1.0
317	165	0.6689240317960917
741	48	0.5985764840125356
95	95	1.0
99	359	0.7713288066273422
578	578	1.0
748	309	0.6638698921064328
338	790	0.7334335709682196
748	307	0.6638676925544071
633	790	0.6713561832895403
740	52	0.9714614597021822
740	51	0.8926792723690954
483	740	0.6873943644421691
642	642	1.0
185	777	0.9366806344966506
31	241	0.7455613144212093
26	26	1.0
642	643	0.7477554675502182
509	509	1.0
650	509	0.7431593774612328
158	250	0.6638698921064328
801	546	0.7078928470978919
614	135	0.9438592304508944
343	687	1.0
189	727	1.0
189	725	0.6327022478664065
99	361	0.8173301861359571
586	431	0.9841743765239285
745	357	0.66629980428122
96	72	0.9454198216819274
640	686	0.6783000795354905
197	607	0.9773863868467193
298	321	0.635906325686834
650	525	0.8841474461810914
459	204	0.6607984648321913
609	250	0.7455613144212093
5	32	0.7686097884816243
167	122	0.7998197565356596
95	81	0.5806299182005679
462	125	0.7522582478375948
462	127	0.739795632702069
507	545	0.7734250039032671
225	307	0.9875290294210198
803	534	0.6783000795354905
643	643	1.0
642	658	0.7531894826910178
802	546	0.7360813449362235
687	165	0.735178516516312
737	485	0.9358362333905107
345	671	0.9765033674916039
184	792	0.710683017856749
167	117	0.893731990620009
26	359	0.7127438252018782
20	81	0.5985764840125356
167	119	0.95801962505499
117	709	0.5985764840125356
525	301	0.9791793092626853
593	34	0.6548403969079662
29	361	0.6783000795354905
420	631	0.9102072498413964
747	39	0.7430514875840589
225	13	0.7531894826910178
661	401	1.0
595	357	0.7395799988309766
792	602	0.855395772145607
121	672	0.7579898128066294
44	108	0.7025993873630912
790	629	0.9674828720969557
459	250	0.6638698921064328
520	18	0.6638698921064328
165	197	0.7686097884816243
121	677	1.0
197	658	0.7449582879826989
165	191	0.9653394560654962
225	357	0.734077594164342
63	761	0.6638676925544071
753	262	0.5903056163821541
197	650	0.7486714881841509
492	658	0.7497563275718246
647	647	1.0
647	642	0.6646889692860105
96	96	1.0
34	270	0.7041025359034104
199	647	0.736904477959973
711	733	0.5858454164058257
650	588	0.9671974194737014
27	27	1.0
554	802	0.6703216823084833
196	672	0.7522582478375948
26	39	0.7372365835398287
197	663	0.7348139046268124
26	38	0.9897631372217874
803	595	0.7448757917857786
653	544	0.7254578075702408
260	743	1.0
168	168	1.0
421	621	0.7891041333569058
647	658	0.7325252350320659
647	657	0.7087313173302303
168	165	0.7415273654726918
593	39	0.6467817238345078
712	712	1.0
121	658	0.7366934597370534
591	39	0.9116912610277725
585	492	0.7129603108252544
595	335	0.9458357809072478
34	243	0.6638698921064328
462	157	0.7449327602787698
745	381	0.9839841643503455
710	710	1.0
590	47	0.9586762415505291
29	31	1.0
130	509	0.6783000795354905
591	34	0.7686097884816243
592	368	0.9546261248587208
41	122	0.658575345308816
643	672	0.9260503586130213
32	272	1.0
586	479	0.6633958106703699
169	122	0.8221739489343934
551	805	0.7429885011454963
33	262	0.6882046125348853
614	197	0.6713561832895403
756	225	0.6654145195702622
29	29	1.0
122	658	0.8159679148745117
711	711	1.0
167	167	1.0
710	725	0.9602742659117003
262	702	0.7553226289793286
29	359	0.6783000795354905
463	155	0.732966091211379
196	658	0.8545723436911895
803	578	0.968890445608529
457	262	0.36306375005282515
169	137	1.0
196	650	0.8477327925059455
589	450	0.8894310085905256
196	657	0.8297282679820359
593	361	0.7420260710223218
592	372	0.9546261248587208
647	633	0.6607007140731909
492	642	0.7431114399412129
642	694	0.9317579322035663
646	646	1.0
530	243	0.6973826365898887
647	691	0.9942154828903462
530	246	0.9672826438690634
530	240	0.9672826438690634
71	663	0.7159762313787013
716	703	1.0
357	589	0.8591535502594281
468	145	0.9785580362806728
72	657	0.732966091211379
418	730	0.9653394560654962
72	658	0.6727851929150142
235	235	1.0
659	507	0.7579898128066294
764	133	0.7373336903021667
467	154	0.9288206468473081
430	509	0.6526878979561423
168	199	0.6912347306669143
39	250	0.7489631163854349
758	241	0.7462104397900982
647	687	1.0
125	660	1.0
425	609	0.7167071752116062
26	80	0.8159263845054585
237	229	0.7215185427887206
127	658	0.739795632702069
44	158	0.6638698921064328
270	631	0.7577112167024341
792	657	0.7371161312509511
716	716	1.0
242	123	0.9554420278479928
136	509	0.7106980333297471
242	122	0.7284692130330288
761	183	0.7528252530824177
136	507	0.7742674544956684
127	651	0.9804122041295175
242	127	0.7462104397900982
127	657	0.7686097884816243
99	99	1.0
237	225	0.7298029245596925
528	312	0.770572060587023
747	81	0.6783000795354905
235	246	0.9599251941045673
714	735	0.9944665095544364
236	236	1.0
357	592	0.7522582478375948
663	426	0.7912616249966116
422	653	0.6585288071559555
372	333	0.7686097884816243
790	672	0.8063576661486164
357	595	0.7395799988309766
270	627	0.9583500105688751
235	240	0.9599251941045673
372	330	0.7443093614516852
235	243	0.6320903919640346
758	250	0.7500721613372158
595	51	0.7451132863514439
464	178	0.6783000795354905
661	426	0.6727851929150142
71	642	0.6619614061059444
486	792	0.6492948896626753
167	199	0.941060041803499
468	122	0.6524000923352425
462	197	0.7522582478375948
199	650	0.9050011924070416
790	643	0.9221626345841271
169	169	1.0
125	642	0.6783000795354905
417	727	0.9785580362806728
125	641	1.0
421	635	0.7891041333569058
197	672	0.7462104397900982
783	768	0.9712944972890247
590	81	0.7178308179499625
420	643	0.9304082527600064
761	148	0.7347858050404458
169	165	0.6783000795354905
492	672	0.7847156424994288
761	166	0.6783000795354905
783	783	1.0
766	105	0.9703733660260163
761	165	0.6783000795354905
756	262	0.643670055667612
117	790	0.5985764840125356
71	657	0.7091839909994392
197	686	0.7522582478375948
131	543	0.9283229674242037
72	642	0.6638676925544071
372	317	1.0
372	319	0.9679845320465239
63	790	0.9842316694502008
422	636	0.9855706870837669
714	714	1.0
125	658	0.7509575166072567
125	657	0.7522582478375948
590	96	0.7249981657385399
658	507	0.9084933798296336
789	709	0.7538058576979313
745	83	0.7735759131847396
129	602	0.6316926311167355
492	687	0.7377285824927081
425	657	0.7403179303237694
663	460	0.9552578843679017
127	686	0.7522582478375948
29	99	0.640962682345561
792	686	0.7158063085218079
787	787	1.0
372	368	1.0
47	155	0.7486155334845169
48	141	0.739795632702069
524	48	0.724821110362374
142	420	0.6626635050971798
241	165	0.7686097884816243
541	109	1.0
229	389	0.7291433372583751
372	361	0.7686097884816243
421	698	0.7637387301224432
718	718	1.0
657	589	0.7921400444089738
563	740	0.6455565868706028
133	585	0.6783000795354905
77	641	0.9664677072507066
77	642	0.6783000795354905
657	584	1.0
560	778	0.7136454812836592
242	165	0.7462104397900982
238	250	0.732966091211379
766	165	0.6727851929150142
725	609	0.7579898128066294
165	5	0.7686097884816243
78	635	0.8448380117989513
47	165	0.7341341662815509
422	698	0.6912048858244861
372	372	1.0
714	772	0.9944665095544364
718	725	0.6619389604208838
658	540	0.8219571698085759
789	740	0.6874305560190188
243	127	0.6783000795354905
72	672	0.7252661431602921
525	361	0.7513281223796422
136	518	1.0
661	462	0.7522582478375948
237	237	1.0
524	372	0.7169475282169252
199	691	0.7339109643619328
142	404	1.0
236	243	0.5924501565367664
83	504	0.9591021973422514
130	585	1.0
125	686	0.7522582478375948
78	607	0.9773863868467193
764	157	0.7074583081089387
468	165	0.5985764840125356
764	154	0.8524241680305188
48	121	0.7328318267467484
301	301	1.0
764	155	0.7177989933675543
785	785	1.0
531	243	0.9653394560654962
262	770	0.8517188336766753
261	786	0.9734932627289408
653	591	0.6638698921064328
238	238	1.0
71	691	0.9907564114997218
722	625	0.9437168001535565
359	598	0.957630907906655
792	678	0.718323473804064
534	225	0.7110468586717551
525	372	0.7498651469900348
766	143	0.9703733660260163
716	733	0.6783000795354905
127	672	0.7686097884816243
792	672	0.7238148374053575
372	358	1.0
372	359	0.7462104397900982
559	803	0.6727851929150142
764	165	0.7373336903021667
520	81	0.6638698921064328
241	155	0.7686097884816243
298	95	0.8909856054849045
372	350	0.7531894826910178
270	647	0.9942154828903462
595	78	0.7337418859172843
262	781	0.8125068932851954
129	649	0.8293120088315763
672	359	0.8063576661486164
463	5	0.7218042567616941
91	426	0.7437557848094852
77	672	0.7256597361940077
463	3	0.7042612233436467
541	157	0.6706745852153264
718	763	0.8736304889712327
672	350	0.7966417255605728
12	520	0.9785580362806728
666	463	0.636984953184062
429	642	0.7231727517763593
229	83	0.7129976814957532
676	301	0.7650177411650302
278	609	0.9462136543466498
730	534	0.6689240317960917
725	630	0.9853338460596134
140	482	0.9951910839468262
573	605	0.520957109395585
136	573	1.0
674	322	0.9694895575496492
205	601	1.0
281	540	0.9297917164368428
426	698	0.8161131547599352
78	672	0.6783000795354905
672	361	0.9554420278479928
385	224	0.962497349391433
