157	102	0
181	96	0
61	298	0
80	125	0
119	308	0
191	155	0
224	41	0
146	264	0
110	41	0
294	144	0
133	30	0
197	76	0
265	110	0
208	109	0
180	95	0
51	298	0
14	162	0
52	17	0
271	305	0
260	38	0
136	108	0
155	280	0
170	243	0
303	128	0
216	282	0
14	77	0
142	6	0
308	298	0
146	189	0
165	239	0
189	249	0
71	245	0
121	205	0
95	243	0
98	181	0
189	106	0
175	43	0
164	312	0
202	247	0
61	144	0
279	89	0
311	157	0
258	212	0
169	279	0
23	84	0
207	235	0
83	313	0
237	201	0
69	246	0
107	79	0
89	87	0
40	4	0
3	152	0
117	222	0
93	15	0
197	75	0
93	1	0
224	208	0
79	82	0
37	276	0
31	223	0
178	257	0
201	224	0
150	187	0
244	2	0
230	117	0
234	120	0
162	269	0
126	42	0
59	127	0
277	44	0
120	127	0
229	291	0
253	189	0
200	55	0
1	58	0
292	254	0
7	4	0
128	163	0
148	174	0
149	211	0
210	291	0
229	5	0
34	21	0
200	277	0
77	81	0
208	256	0
299	219	0
24	146	0
243	262	0
134	171	0
48	296	0
52	288	0
0	139	0
275	3	0
114	41	0
80	89	0
261	60	0
100	20	0
195	312	0
237	173	0
19	6	0
57	191	0
132	303	0
298	51	0
223	230	0
156	181	0
85	265	0
123	74	0
270	181	0
53	299	0
56	1	0
5	72	0
288	72	0
120	39	0
284	128	0
51	183	0
131	271	0
4	7	0
297	27	0
250	29	0
145	95	0
4	150	0
279	12	0
250	140	0
40	194	0
279	125	0
155	179	0
212	64	0
13	49	0
107	154	0
279	210	0
192	188	0
144	63	0
311	189	0
140	11	0
307	197	0
304	260	0
12	205	0
69	12	0
126	247	0
213	45	0
216	255	0
173	94	0
139	210	0
20	237	0
1	149	0
55	94	0
138	294	0
150	310	0
139	35	0
68	219	0
196	112	0
7	104	0
57	287	0
129	250	0
81	225	0
10	175	0
157	268	0
33	262	0
91	8	0
21	301	0
208	236	0
6	51	0
137	288	0
229	138	0
0	248	0
54	303	0
152	291	0
209	214	0
228	118	0
29	99	0
266	279	0
90	115	0
241	197	0
190	142	0
265	85	0
194	213	0
33	209	0
87	258	0
237	145	0
204	94	0
60	266	0
133	86	0
9	88	0
137	147	0
191	288	0
288	1	0
18	150	0
38	221	0
267	231	0
294	43	0
118	303	0
284	117	0
160	75	0
180	134	0
75	88	0
113	237	0
189	176	0
65	66	0
217	191	0
155	113	0
302	256	0
236	124	0
165	8	0
98	125	0
279	16	0
141	15	0
112	129	0
130	288	0
258	237	0
279	129	0
282	231	0
231	136	0
236	290	0
74	69	0
47	266	0
69	206	0
201	94	0
255	151	0
277	273	0
26	19	0
139	272	0
70	296	0
129	282	0
292	242	0
311	54	0
150	240	0
281	71	0
282	296	0
177	54	0
106	212	0
287	57	0
281	240	0
120	72	0
304	191	0
254	183	0
129	36	0
300	75	0
267	146	0
253	101	0
54	126	0
186	46	0
220	257	0
149	267	0
7	221	0
195	69	0
33	290	0
72	280	0
91	20	0
61	257	0
280	197	0
229	174	0
157	129	0
253	312	0
294	282	0
43	38	0
261	227	0
190	219	0
308	130	0
271	62	0
110	18	0
313	236	0
5	238	0
9	235	0
29	248	0
213	267	0
192	181	0
39	89	0
56	74	0
57	247	0
136	226	0
86	122	0
270	109	0
203	186	0
209	310	0
86	213	0
65	46	0
283	147	0
284	200	0
32	145	0
307	25	0
145	150	0
309	136	0
113	282	0
283	0	0
302	284	0
178	214	0
71	161	0
155	202	0
88	23	0
306	114	0
255	85	0
37	226	0
3	46	0
131	101	0
60	69	0
283	302	0
74	121	0
117	5	0
46	3	0
49	301	0
302	105	0
50	254	0
70	133	0
73	167	0
74	200	0
97	57	0
31	250	0
178	282	0
310	295	0
311	26	0
59	229	0
79	238	0
254	64	0
96	110	0
116	97	0
45	91	0
229	270	0
31	24	0
306	305	0
183	205	0
21	18	0
116	144	0
44	149	0
172	98	0
100	146	0
290	100	0
111	12	0
6	104	0
299	254	0
10	103	0
138	48	0
20	60	0
299	15	0
252	37	0
111	226	0
313	159	0
223	137	0
100	113	0
228	14	0
289	134	0
271	18	0
309	203	0
238	227	0
298	92	0
213	303	0
271	131	0
19	90	0
113	75	0
227	223	0
247	0	0
160	4	0
270	73	0
204	245	0
223	43	0
8	88	0
120	53	0
251	178	0
288	184	0
146	186	0
94	284	0
169	235	0
98	195	0
189	248	0
122	205	0
51	203	0
240	48	0
165	256	0
297	79	0
8	182	0
246	122	0
269	17	0
61	175	0
246	149	0
198	8	0
103	307	0
3	10	0
60	105	0
122	286	0
175	264	0
135	194	0
306	233	0
70	86	0
283	221	0
40	5	0
225	31	0
188	133	0
226	304	0
123	276	0
12	91	0
144	99	0
182	134	0
255	175	0
73	44	0
183	51	0
311	126	0
266	216	0
248	70	0
308	312	0
31	111	0
96	10	0
187	165	0
1	212	0
301	213	0
304	71	0
267	77	0
120	201	0
78	208	0
73	270	0
152	187	0
210	145	0
30	188	0
125	98	0
129	157	0
280	31	0
262	83	0
157	295	0
234	305	0
25	21	0
34	18	0
219	18	0
24	100	0
243	94	0
11	302	0
214	299	0
289	64	0
91	92	0
185	23	0
313	74	0
77	33	0
240	8	0
261	170	0
214	154	0
143	138	0
0	140	0
309	190	0
219	142	0
242	115	0
190	147	0
123	220	0
292	276	0
294	189	0
5	38	0
133	113	0
124	226	0
252	303	0
56	2	0
19	118	0
167	278	0
60	280	0
264	79	0
266	116	0
270	37	0
203	66	0
166	74	0
4	113	0
62	139	0
32	106	0
156	92	0
199	22	0
95	65	0
189	28	0
193	217	0
216	102	0
202	153	0
75	157	0
293	46	0
297	171	0
27	94	0
47	19	0
108	99	0
259	99	0
255	109	0
311	271	0
88	54	0
23	123	0
122	306	0
107	42	0
254	303	0
37	267	0
76	141	0
97	240	0
267	314	0
197	53	0
35	294	0
226	227	0
82	247	0
304	261	0
12	206	0
16	137	0
220	105	0
257	145	0
221	192	0
45	18	0
267	24	0
182	213	0
24	307	0
22	258	0
25	30	0
44	206	0
101	267	0
138	263	0
141	74	0
68	196	0
72	31	0
182	68	0
77	274	0
11	108	0
195	219	0
253	49	0
256	117	0
77	227	0
149	246	0
134	106	0
262	63	0
101	237	0
158	124	0
253	275	0
0	249	0
33	103	0
289	31	0
241	196	0
242	60	0
167	212	0
214	17	0
143	31	0
294	217	0
87	137	0
86	95	0
180	16	0
199	212	0
56	30	0
241	38	0
23	197	0
42	17	0
246	273	0
247	200	0
288	113	0
109	231	0
240	154	0
4	85	0
216	211	0
297	118	0
28	226	0
145	58	0
202	189	0
293	194	0
81	304	0
98	122	0
17	0	0
130	289	0
258	234	0
41	138	0
249	111	0
50	72	0
70	15	0
226	265	0
192	153	0
47	277	0
70	158	0
201	93	0
235	145	0
311	128	0
224	298	0
192	264	0
12	99	0
73	27	0
201	46	0
2	9	0
238	254	0
173	48	0
304	289	0
258	302	0
116	14	0
218	164	0
102	105	0
230	50	0
68	169	0
31	39	0
92	55	0
183	232	0
45	135	0
266	244	0
230	141	0
267	149	0
54	127	0
183	281	0
191	268	0
244	281	0
10	241	0
267	226	0
34	235	0
276	28	0
24	45	0
152	98	0
6	141	0
299	149	0
262	27	0
67	113	0
297	45	0
168	256	0
186	257	0
232	223	0
57	20	0
43	25	0
171	108	0
209	305	0
228	107	0
191	97	0
104	25	0
100	173	0
87	176	0
313	243	0
254	35	0
194	54	0
270	195	0
19	65	0
312	53	0
275	171	0
62	97	0
100	188	0
156	254	0
85	192	0
160	249	0
179	263	0
52	63	0
56	58	0
38	254	0
132	119	0
260	76	0
28	32	0
284	90	0
303	238	0
251	169	0
240	134	0
122	182	0
284	201	0
251	262	0
179	37	0
307	24	0
146	230	0
113	281	0
127	264	0
267	14	0
222	20	0
155	205	0
300	148	0
108	171	0
74	23	0
41	230	0
279	164	0
83	287	0
25	13	0
144	233	0
254	276	0
267	37	0
258	97	0
257	20	0
49	300	0
231	60	0
88	310	0
255	138	0
130	39	0
3	207	0
173	131	0
121	178	0
178	283	0
35	254	0
36	141	0
310	292	0
277	165	0
150	157	0
62	175	0
305	100	0
234	2	0
35	79	0
254	65	0
1	163	0
21	160	0
224	20	0
187	152	0
44	263	0
281	211	0
102	21	0
34	301	0
72	200	0
91	292	0
170	92	0
148	293	0
210	170	0
234	292	0
54	91	0
78	77	0
266	151	0
196	248	0
239	58	0
24	9	0
152	126	0
105	162	0
252	183	0
34	126	0
166	249	0
158	199	0
147	178	0
152	284	0
63	78	0
285	192	0
132	309	0
119	167	0
191	234	0
194	26	0
86	20	0
214	89	0
15	24	0
308	22	0
19	93	0
189	277	0
65	239	0
86	135	0
52	19	0
270	78	0
19	202	0
132	107	0
169	81	0
8	89	0
227	47	0
14	83	0
18	110	0
146	187	0
118	135	0
193	252	0
213	241	0
274	279	0
226	124	0
246	123	0
178	251	0
269	16	0
145	2	0
164	314	0
112	123	0
40	232	0
64	254	0
65	299	0
212	46	0
141	86	0
71	277	0
3	13	0
46	173	0
249	39	0
302	27	0
73	241	0
151	27	0
292	85	0
40	6	0
221	285	0
140	97	0
92	298	0
74	237	0
130	11	0
173	231	0
177	236	0
268	189	0
35	154	0
254	18	0
36	161	0
202	52	0
153	75	0
174	307	0
35	107	0
163	62	0
246	240	0
41	242	0
120	129	0
267	76	0
1	56	0
129	99	0
183	208	0
21	53	0
25	178	0
64	61	0
135	77	0
125	97	0
57	257	0
55	282	0
243	234	0
262	80	0
105	13	0
286	90	0
137	266	0
138	213	0
91	95	0
20	209	0
39	151	0
52	290	0
57	76	0
76	152	0
63	98	0
107	84	0
308	123	0
147	63	0
242	195	0
254	261	0
119	139	0
191	270	0
270	187	0
76	126	0
204	139	0
251	224	0
146	12	0
274	89	0
132	79	0
264	223	0
193	47	0
31	118	0
198	312	0
166	218	0
260	171	0
32	218	0
160	271	0
255	270	0
202	134	0
165	18	0
163	304	0
273	177	0
221	283	0
94	27	0
171	160	0
245	149	0
282	129	0
155	181	0
250	253	0
164	173	0
97	134	0
192	190	0
46	201	0
141	203	0
272	6	0
192	301	0
121	249	0
12	120	0
154	153	0
177	8	0
38	309	0
187	83	0
225	260	0
79	161	0
173	92	0
68	182	0
125	291	0
182	170	0
48	138	0
286	148	0
215	278	0
72	0	0
77	273	0
78	26	0
45	307	0
57	285	0
149	245	0
138	102	0
176	189	0
30	40	0
133	79	0
77	115	0
295	188	0
43	175	0
300	278	0
285	102	0
252	255	0
90	206	0
290	284	0
309	96	0
20	245	0
35	180	0
43	60	0
104	62	0
266	277	0
137	0	0
191	221	0
194	211	0
285	136	0
33	215	0
143	30	0
271	85	0
76	19	0
119	111	0
247	90	0
123	104	0
14	233	0
237	32	0
240	268	0
241	37	0
58	280	0
66	136	0
303	213	0
288	114	0
197	141	0
240	155	0
132	35	0
136	38	0
65	64	0
122	147	0
307	63	0
165	281	0
169	34	0
260	143	0
34	20	0
28	42	0
60	204	0
297	134	0
107	235	0
112	131	0
40	160	0
184	179	0
245	105	0
155	145	0
13	83	0
107	120	0
198	81	0
97	162	0
64	85	0
50	216	0
141	239	0
144	29	0
255	145	0
244	166	0
177	219	0
52	304	0
2	6	0
277	128	0
177	52	0
272	256	0
257	252	0
116	15	0
79	133	0
210	52	0
102	110	0
226	60	0
201	271	0
310	123	0
48	173	0
14	0	0
233	126	0
286	240	0
234	193	0
290	239	0
54	124	0
21	109	0
263	224	0
285	296	0
128	109	0
149	265	0
6	130	0
299	148	0
67	112	0
105	119	0
91	22	0
219	93	0
276	140	0
81	92	0
265	149	0
176	296	0
161	68	0
242	41	0
115	269	0
171	111	0
29	69	0
53	79	0
261	114	0
251	74	0
124	180	0
45	272	0
271	169	0
247	62	0
152	32	0
251	59	0
288	47	0
270	115	0
151	184	0
293	306	0
132	112	0
106	270	0
193	102	0
303	233	0
86	235	0
269	265	0
217	104	0
165	200	0
209	143	0
216	176	0
166	226	0
98	172	0
61	24	0
