302	11	0
157	102	0
150	154	0
181	96	0
140	226	0
26	131	0
80	125	0
86	249	0
209	225	1
119	308	0
46	12	0
288	160	0
164	251	0
264	223	0
141	264	0
144	116	0
146	264	0
110	41	0
2	78	0
150	292	0
95	30	1
97	52	0
209	254	0
133	30	0
301	218	0
137	91	1
46	127	0
261	236	0
152	309	0
70	257	1
296	275	0
311	105	0
116	220	0
227	110	0
234	267	0
51	298	0
14	162	0
52	17	0
198	312	0
260	38	0
136	108	0
65	154	1
48	254	0
303	128	0
216	282	0
14	77	0
142	6	0
254	296	0
308	298	0
1	40	0
165	239	0
257	70	1
96	234	0
152	172	1
189	249	0
263	133	0
241	208	0
125	81	0
71	245	0
121	205	0
41	34	1
60	266	0
98	181	0
280	16	0
189	106	0
172	230	0
263	313	0
11	160	0
175	43	0
158	17	0
172	164	0
234	270	0
200	231	0
164	312	0
256	9	0
314	272	0
270	221	0
6	101	0
279	89	0
67	89	0
288	287	0
72	289	0
0	14	0
309	60	0
29	285	0
20	193	0
258	212	0
276	171	0
169	279	0
23	84	0
61	257	0
83	313	0
227	148	0
237	201	0
69	246	0
107	79	0
255	190	0
266	110	0
40	4	0
3	152	0
117	222	0
5	164	0
93	15	0
228	51	0
118	236	0
311	248	0
285	212	0
53	168	0
294	144	0
207	166	0
93	1	0
224	160	0
224	208	0
291	287	0
133	0	0
12	41	1
31	223	0
33	148	0
178	214	0
153	202	0
201	224	0
132	309	0
267	238	0
132	200	0
150	187	0
244	2	0
268	240	0
230	117	0
65	146	0
234	120	0
162	269	0
126	42	0
146	28	0
184	151	0
203	85	0
59	127	0
223	30	0
99	4	0
120	127	0
28	24	0
34	307	1
217	81	0
200	55	0
109	163	0
1	58	0
165	145	0
203	34	0
124	272	1
189	11	0
7	4	0
216	49	0
290	208	0
197	241	0
210	275	0
128	163	0
112	24	0
290	227	0
180	95	0
41	44	0
4	160	0
284	227	0
210	291	0
229	5	0
122	65	1
170	72	0
286	84	1
34	21	0
200	277	0
253	185	0
266	200	0
231	217	0
77	81	0
209	19	0
151	32	0
64	202	0
192	63	0
212	50	0
240	304	1
306	11	0
289	65	1
296	137	0
77	34	1
24	146	0
243	262	0
304	260	0
299	104	1
48	296	0
302	39	0
231	199	0
52	288	0
231	300	0
0	139	0
275	3	0
114	41	0
225	42	1
23	219	0
261	60	0
100	20	0
192	221	0
121	233	0
195	312	0
33	53	1
144	80	0
237	173	0
19	6	0
93	19	0
132	303	0
298	51	0
295	142	0
156	181	0
85	265	0
123	74	0
196	268	0
207	153	0
270	181	0
254	30	0
56	1	0
5	72	0
153	87	0
257	242	0
46	266	0
230	103	0
12	174	1
125	275	0
155	181	0
175	181	0
115	229	0
187	235	0
25	13	0
301	296	0
48	154	0
301	200	0
284	128	0
51	183	0
159	190	0
271	305	0
103	230	0
203	299	0
131	271	0
4	7	0
297	27	0
281	244	0
185	253	0
176	62	0
250	29	0
284	152	0
72	127	0
145	95	0
219	240	0
4	150	0
279	12	0
0	236	0
176	141	0
30	56	0
236	114	0
215	100	0
110	266	0
40	194	0
41	175	1
305	206	0
280	155	0
100	292	0
137	310	0
155	179	0
212	64	0
13	49	0
107	154	0
160	234	0
110	245	0
97	134	0
24	224	0
279	210	0
192	188	0
67	194	0
105	283	0
124	17	0
144	63	0
91	216	0
256	307	0
311	189	0
42	268	0
80	87	1
81	290	0
100	26	0
137	16	0
265	43	0
136	293	0
123	235	0
140	11	0
72	244	0
241	164	0
136	117	0
132	285	0
53	62	0
246	212	0
239	290	0
219	311	0
194	114	0
12	205	0
160	206	0
69	12	0
52	84	0
35	180	0
146	189	0
271	234	0
219	218	0
294	57	0
223	237	0
260	312	1
196	43	0
136	167	1
246	262	1
173	94	0
139	210	0
32	8	0
160	61	0
79	5	0
1	149	0
55	94	0
138	294	0
295	283	0
169	161	0
132	51	0
260	8	0
138	291	0
139	35	0
68	219	0
86	302	0
89	122	0
18	70	0
190	229	0
95	180	0
260	159	1
8	240	0
7	104	0
262	209	1
244	149	0
47	177	0
51	50	0
307	92	0
145	73	0
57	287	0
129	250	0
95	197	0
81	225	0
279	2	0
10	175	0
157	268	0
33	262	0
108	80	0
91	8	0
176	216	0
21	301	0
292	150	0
6	51	0
137	288	0
229	138	0
290	236	0
262	169	0
0	248	0
54	303	0
178	257	0
97	146	0
152	291	0
61	311	0
299	84	1
228	118	0
121	20	0
29	99	0
266	279	0
146	259	0
268	119	0
177	191	0
90	115	0
73	153	0
152	187	0
241	197	0
258	61	0
97	3	0
188	190	0
190	142	0
265	85	0
194	213	0
33	209	0
87	258	0
10	252	0
237	145	0
204	94	0
95	243	0
133	86	0
9	88	0
248	0	0
191	288	0
233	103	0
288	1	0
35	162	0
18	150	0
38	221	0
267	231	0
294	43	0
187	111	0
206	185	0
118	303	0
102	126	0
284	117	0
30	182	0
160	75	0
52	140	0
280	302	0
35	51	0
75	88	0
113	237	0
189	176	0
262	270	0
65	66	0
193	53	1
230	146	0
233	142	0
302	172	0
217	191	0
290	223	0
92	215	0
310	26	0
160	171	0
115	110	0
206	91	0
244	266	0
101	143	0
283	36	1
302	256	0
30	133	0
267	245	0
236	124	0
41	104	0
165	8	0
203	227	0
204	284	0
98	125	0
280	72	0
279	16	0
176	169	0
33	272	0
141	15	0
91	6	0
110	294	0
112	129	0
130	288	0
204	287	0
299	53	0
282	231	0
176	312	0
231	136	0
200	172	0
87	50	0
0	246	0
74	69	0
147	137	0
114	236	0
156	226	0
209	192	0
49	24	0
157	32	1
69	206	0
252	98	0
103	165	0
56	205	0
61	144	0
312	183	0
76	176	0
259	297	0
5	252	0
26	19	0
119	242	0
139	272	0
32	310	0
33	227	0
70	296	0
129	282	0
245	191	0
311	54	0
150	240	0
133	88	0
281	71	0
244	174	0
304	240	1
177	54	0
106	212	0
288	31	0
52	40	0
237	20	0
166	16	0
281	240	0
120	72	0
205	116	0
265	289	0
284	75	1
235	292	0
199	88	0
146	100	0
19	270	0
113	159	0
96	49	1
169	157	0
223	86	0
310	273	0
300	75	0
306	253	0
267	146	0
253	101	0
54	126	0
151	100	0
