302	11
157	102
150	154
181	96
140	226
26	131
80	125
86	249
209	225
119	308
46	12
288	160
164	251
264	223
141	264
144	116
146	264
110	41
2	78
150	292
95	30
97	52
209	254
133	30
301	218
137	91
46	127
261	236
152	309
70	257
296	275
311	105
116	220
227	110
234	267
51	298
14	162
52	17
198	312
260	38
136	108
65	154
48	254
303	128
216	282
14	77
142	6
254	296
308	298
1	40
165	239
257	70
96	234
152	172
189	249
263	133
241	208
125	81
71	245
121	205
41	34
60	266
98	181
280	16
189	106
172	230
263	313
11	160
175	43
158	17
172	164
234	270
200	231
164	312
256	9
314	272
270	221
6	101
279	89
67	89
288	287
72	289
0	14
309	60
29	285
20	193
258	212
276	171
169	279
23	84
61	257
83	313
227	148
237	201
69	246
107	79
255	190
266	110
40	4
3	152
117	222
5	164
93	15
228	51
118	236
311	248
285	212
53	168
294	144
207	166
93	1
224	160
224	208
291	287
133	0
12	41
31	223
33	148
178	214
153	202
201	224
132	309
267	238
132	200
150	187
244	2
268	240
230	117
65	146
234	120
162	269
126	42
146	28
184	151
203	85
59	127
223	30
99	4
120	127
28	24
34	307
217	81
200	55
109	163
1	58
165	145
203	34
124	272
189	11
7	4
216	49
290	208
197	241
210	275
128	163
112	24
290	227
180	95
41	44
4	160
284	227
210	291
229	5
122	65
170	72
286	84
34	21
200	277
253	185
266	200
231	217
77	81
209	19
151	32
64	202
192	63
212	50
240	304
306	11
289	65
296	137
77	34
24	146
243	262
304	260
299	104
48	296
302	39
231	199
52	288
231	300
0	139
275	3
114	41
225	42
23	219
261	60
100	20
192	221
121	233
195	312
33	53
144	80
237	173
19	6
93	19
132	303
298	51
295	142
156	181
85	265
123	74
196	268
207	153
270	181
254	30
56	1
5	72
153	87
257	242
46	266
230	103
12	174
125	275
155	181
175	181
115	229
187	235
25	13
301	296
48	154
301	200
284	128
51	183
159	190
271	305
103	230
203	299
131	271
4	7
297	27
281	244
185	253
176	62
250	29
284	152
72	127
145	95
219	240
4	150
279	12
0	236
176	141
30	56
236	114
215	100
110	266
40	194
41	175
305	206
280	155
100	292
137	310
155	179
212	64
13	49
107	154
160	234
110	245
97	134
24	224
279	210
192	188
67	194
105	283
124	17
144	63
91	216
256	307
311	189
42	268
80	87
81	290
100	26
137	16
265	43
136	293
123	235
140	11
72	244
241	164
136	117
132	285
53	62
246	212
239	290
219	311
194	114
12	205
160	206
69	12
52	84
35	180
146	189
271	234
219	218
294	57
223	237
260	312
196	43
136	167
246	262
173	94
139	210
32	8
160	61
79	5
1	149
55	94
138	294
295	283
169	161
132	51
260	8
138	291
139	35
68	219
86	302
89	122
18	70
190	229
95	180
260	159
8	240
7	104
262	209
244	149
47	177
51	50
307	92
145	73
57	287
129	250
95	197
81	225
279	2
10	175
157	268
33	262
108	80
91	8
176	216
21	301
292	150
6	51
137	288
229	138
290	236
262	169
0	248
54	303
178	257
97	146
152	291
61	311
299	84
228	118
121	20
29	99
266	279
146	259
268	119
177	191
90	115
73	153
152	187
241	197
258	61
97	3
188	190
190	142
265	85
194	213
33	209
87	258
10	252
237	145
204	94
