281	43	0.0
281	45	0.0
280	51	0.0
282	29	0.0
281	32	0.0
280	34	0.0
280	13	0.0
280	12	0.0
299	8	0.0
298	1	0.0
298	6	0.0
297	8	0.0
287	57	0.0
286	64	0.0
286	62	0.0
285	78	0.0
285	73	0.0
285	74	0.0
289	24	0.0
287	45	0.0
287	46	0.0
288	34	0.0
285	69	0.0
286	50	0.0
288	21	0.0
282	96	0.0
286	43	0.0
286	45	0.0
285	51	0.0
283	74	0.0
282	80	0.0
286	30	0.0
284	53	0.0
283	63	0.0
283	61	0.0
283	67	0.0
283	65	0.0
287	13	0.0
282	73	0.0
285	36	0.0
285	37	0.0
286	24	0.0
280	91	0.0
285	33	0.0
285	31	0.0
283	55	0.0
286	19	0.0
286	10	0.0
285	27	0.0
281	68	0.0
280	74	0.0
280	72	0.0
284	22	0.0
281	52	0.0
280	65	0.0
283	22	0.0
605	1	0.0
603	9	0.0
289	93	0.0
603	1	0.0
289	74	0.0
288	85	0.0
288	88	0.0
601	9	0.0
289	62	0.0
287	81	0.0
287	80	0.0
286	99	0.0
287	84	0.0
600	9	0.0
289	58	0.0
600	0	0.0
287	78	0.0
288	63	0.0
289	51	0.0
287	71	0.0
285	93	0.0
285	91	0.0
287	69	0.0
285	84	0.0
284	90	0.0
609	7	0.0
608	5	0.0
607	9	0.0
607	1	0.0
290	18	0.0
291	83	0.0
294	47	0.0
294	48	0.0
294	43	0.0
294	44	0.0
293	53	0.0
292	69	0.0
294	39	0.0
295	21	0.0
293	46	0.0
293	42	0.0
291	61	0.0
290	77	0.0
295	11	0.0
294	29	0.0
290	72	0.0
293	38	0.0
292	41	0.0
293	32	0.0
290	68	0.0
291	55	0.0
294	18	0.0
293	22	0.0
293	26	0.0
291	49	0.0
291	41	0.0
291	42	0.0
293	14	0.0
293	18	0.0
292	23	0.0
291	30	0.0
290	43	0.0
290	42	0.0
292	18	0.0
292	16	0.0
291	25	0.0
290	29	0.0
290	25	0.0
298	88	0.0
298	86	0.0
298	83	0.0
298	74	0.0
296	93	0.0
297	80	0.0
610	7	0.0
610	4	0.0
299	54	0.0
297	76	0.0
297	79	0.0
296	87	0.0
299	47	0.0
296	72	0.0
296	77	0.0
299	36	0.0
294	99	0.0
299	33	0.0
297	53	0.0
297	57	0.0
297	56	0.0
295	77	0.0
296	60	0.0
296	63	0.0
299	24	0.0
294	87	0.0
298	32	0.0
297	49	0.0
293	97	0.0
299	23	0.0
298	37	0.0
298	31	0.0
293	90	0.0
299	15	0.0
295	62	0.0
295	63	0.0
298	23	0.0
294	70	0.0
293	86	0.0
298	28	0.0
294	71	0.0
293	84	0.0
292	91	0.0
297	34	0.0
295	54	0.0
295	58	0.0
293	79	0.0
293	70	0.0
293	75	0.0
297	20	0.0
291	95	0.0
297	21	0.0
296	39	0.0
291	91	0.0
295	46	0.0
294	51	0.0
294	56	0.0
294	55	0.0
618	4	0.0
616	6	0.0
614	3	0.0
613	5	0.0
613	7	0.0
299	84	0.0
298	97	0.0
612	1	0.0
603	40	0.0
602	56	0.0
602	58	0.0
601	67	0.0
601	62	0.0
605	12	0.0
604	27	0.0
604	20	0.0
603	34	0.0
602	46	0.0
601	57	0.0
601	58	0.0
604	12	0.0
602	32	0.0
600	58	0.0
600	53	0.0
601	40	0.0
602	18	0.0
600	35	0.0
600	29	0.0
600	18	0.0
600	15	0.0
600	11	0.0
102	118	0.0
103	100	0.0
103	104	0.0
101	125	0.0
102	110	0.0
101	126	0.0
608	62	0.0
607	72	0.0
606	86	0.0
606	81	0.0
609	46	0.0
605	90	0.0
608	57	0.0
608	53	0.0
607	66	0.0
607	67	0.0
101	113	0.0
607	64	0.0
102	101	0.0
606	73	0.0
606	76	0.0
100	126	0.0
609	35	0.0
101	102	0.0
606	67	0.0
606	69	0.0
605	78	0.0
100	111	0.0
100	115	0.0
100	114	0.0
609	27	0.0
609	28	0.0
603	95	0.0
603	96	0.0
608	38	0.0
608	32	0.0
606	53	0.0
100	103	0.0
609	16	0.0
604	75	0.0
609	12	0.0
603	89	0.0
602	99	0.0
