147	83	
160	190	
3	25	
95	50	
164	145	
94	61	
146	93	
164	142	
3	29	
224	302	
161	183	
148	76	
149	60	
93	73	
155	298	
97	25	
309	299	
165	134	
93	70	
164	149	
167	105	
97	23	
161	176	
1	46	
157	260	
148	67	
159	240	
96	30	
96	31	
223	314	
158	254	
146	90	
163	151	
95	42	
158	251	
95	43	
230	203	
164	159	
93	65	
164	154	
165	148	
225	308	
92	73	
225	306	
97	16	
225	305	
167	116	
91	85	
162	174	
96	27	
1	36	
161	187	
157	271	
91	82	
149	61	
95	35	
96	21	
7	309	
7	308	
0	42	
220	12	
95	33	
90	92	
169	109	
165	152	
164	168	
94	44	
230	211	
164	166	
1	29	
226	306	
166	144	
165	159	
165	157	
162	186	
158	271	
0	36	
157	286	
157	285	
0	34	
92	61	
1	25	
157	283	
167	122	
166	138	
156	298	
0	39	
96	13	
95	29	
90	88	
1	22	
157	280	
221	13	
220	29	
169	102	
220	28	
220	27	
163	175	
94	31	
222	15	
230	221	
164	177	
164	176	
94	30	
167	141	
232	200	
92	56	
226	314	
226	313	
92	54	
162	197	
158	281	
220	31	
167	135	
157	293	
91	60	
90	76	
1	12	
157	292	
91	61	
167	131	
95	12	
163	188	
90	72	
221	21	
0	22	
163	185	
94	26	
230	236	
165	175	
93	38	
92	49	
222	22	
93	34	
232	210	
227	311	
4	313	
166	164	
91	56	
99	307	
5	302	
92	43	
0	15	
0	13	
0	12	
168	130	
167	145	
232	202	
163	198	
90	62	
163	197	
166	170	
230	242	
165	182	
221	48	
222	32	
93	24	
4	303	
232	220	
90	58	
232	216	
4	301	
168	140	
98	303	
310	2	
167	155	
167	153	
164	195	
221	46	
98	300	
164	193	
159	293	
169	132	
221	41	
231	242	
165	197	
222	47	
230	252	
169	148	
92	22	
91	38	
166	188	
167	171	
91	34	
166	184	
229	300	
3	302	
3	301	
90	44	
234	207	
229	308	
2	310	
165	190	
221	54	
169	143	
2	311	
311	2	
231	253	
240	106	
230	265	
235	205	
235	203	
232	242	
224	32	
91	24	
166	195	
168	164	
90	37	
2	304	
232	235	
220	70	
230	260	
96	307	
2	300	
241	103	
231	261	
313	4	
240	115	
240	114	
235	214	
96	300	
313	0	
224	48	
232	255	
232	254	
232	252	
231	265	
223	57	
91	15	
226	12	
169	160	
225	27	
232	249	
225	25	
225	24	
168	172	
225	22	
168	170	
240	112	
230	272	
240	111	
221	78	
220	89	
236	214	
230	289	
223	65	
240	128	
235	227	
223	62	
222	77	
0	313	
168	191	
160	0	
94	314	
233	250	
237	206	
242	104	
237	203	
241	117	
231	277	
225	39	
169	171	
220	97	
225	35	
167	197	
90	12	
230	283	
234	239	
230	282	
235	222	
221	89	
0	307	
169	178	
221	88	
169	175	
224	61	
236	226	
0	300	
241	124	
230	299	
231	283	
235	239	
236	223	
230	298	
240	136	
223	71	
233	262	
94	303	
233	261	
243	100	
242	116	
94	300	
242	112	
232	271	
226	35	
226	33	
233	256	
221	91	
225	46	
222	86	
230	293	
227	26	
230	292	
235	232	
240	130	
230	290	
224	70	
231	290	
227	39	
242	129	
225	64	
300	308	
233	271	
225	63	
243	110	
238	210	
224	76	
93	305	
237	224	
93	306	
234	252	
243	107	
169	191	
300	302	
225	57	
226	41	
233	263	
236	230	
223	80	
92	310	
222	94	
169	199	
92	311	
234	257	
226	49	
161	8	
227	31	
232	292	
236	248	
232	290	
229	22	
240	159	
229	20	
240	157	
225	74	
225	73	
232	295	
234	265	
226	57	
300	310	
244	102	
239	203	
92	301	
239	201	
239	200	
236	241	
162	6	
162	7	
162	2	
235	252	
239	208	
91	311	
242	143	
237	244	
302	307	
237	241	
236	255	
228	45	
236	253	
243	135	
226	70	
243	133	
302	300	
224	98	
237	246	
302	303	
225	80	
227	51	
244	114	
244	112	
91	307	
228	44	
236	252	
235	266	
228	41	
245	104	
227	56	
240	162	
234	278	
240	160	
229	47	
229	46	
303	302	
164	3	
242	150	
229	43	
237	250	
241	163	
303	307	
238	247	
238	245	
237	259	
238	241	
225	92	
235	271	
234	286	
227	61	
234	283	
239	221	
235	279	
240	178	
245	118	
246	100	
236	260	
227	65	
247	106	
165	0	
247	102	
246	118	
165	7	
226	92	
165	4	
234	297	
227	73	
227	72	
239	235	
239	234	
234	293	
240	187	
240	186	
227	79	
240	185	
227	76	
302	217	
159	4	
236	168	
237	151	
237	150	
238	148	
144	300	
238	146	
237	159	
300	238	
233	197	
234	181	
235	179	
236	161	
235	175	
236	178	
140	15	
302	223	
302	224	
237	169	
303	211	
234	199	
239	139	
300	245	
144	305	
300	248	
239	135	
239	134	
229	294	
236	175	
144	309	
237	172	
301	247	
140	29	
9	95	
140	25	
303	220	
302	236	
238	164	
239	149	
301	241	
300	257	
9	92	
144	312	
236	186	
236	181	
150	205	
236	180	
300	253	
235	195	
238	170	
140	30	
304	222	
146	307	
141	24	
302	243	
301	259	
302	247	
300	267	
239	156	
9	80	
151	204	
300	261	
150	216	
151	200	
236	191	
300	264	
236	190	
237	199	
152	207	
147	308	
140	41	
237	195	
147	304	
151	218	
9	75	
140	45	
301	261	
8	83	
311	102	
141	29	
9	72	
239	168	
306	207	
300	272	
142	19	
310	113	
150	227	
238	195	
140	54	
152	214	
304	247	
312	104	
239	186	
9	68	
230	6	
148	305	
301	272	
7	88	
150	233	
8	70	
311	116	
312	101	
311	117	
141	37	
302	263	
7	81	
7	85	
305	225	
310	125	
150	237	
151	221	
142	28	
311	111	
300	287	
140	64	
304	251	
313	108	
304	255	
305	240	
310	140	
305	242	
8	68	
231	5	
141	55	
302	278	
154	202	
154	201	
313	104	
239	192	
231	2	
303	265	
9	55	
153	215	
301	283	
8	61	
143	22	
306	225	
311	125	
306	226	
302	270	
150	242	
307	213	
312	113	
8	63	
304	248	
300	291	
151	237	
152	220	
5	99	
6	83	
144	12	
300	295	
151	233	
6	88	
301	282	
308	219	
153	224	
304	263	
145	15	
152	236	
140	72	
314	107	
145	10	
144	26	
314	108	
313	110	
154	216	
142	52	
99	97	
308	212	
313	113	
302	289	
9	46	
99	93	
308	216	
149	312	
313	116	
150	257	
7	66	
7	68	
308	210	
311	131	
311	132	
309	215	
145	23	
152	247	
152	246	
144	37	
310	163	
142	62	
313	121	
302	298	
154	226	
146	17	
308	225	
313	125	
303	285	
304	271	
303	287	
99	84	
313	128	
308	229	
142	59	
98	96	
7	59	
154	219	
142	53	
155	203	
160	101	
302	296	
145	20	
306	241	
305	259	
151	254	
143	46	
5	71	
5	70	
305	270	
145	37	
314	128	
304	288	
140	94	
314	129	
310	172	
4	80	
160	122	
312	149	
141	87	
313	134	
303	294	
308	236	
156	204	
233	5	
97	99	
311	158	
7	49	
160	115	
156	200	
142	66	
312	144	
7	48	
154	229	
5	67	
6	57	
151	267	
233	7	
307	240	
99	67	
305	283	
4	79	
153	252	
145	44	
310	185	
8	24	
8	23	
146	38	
304	293	
234	0	
150	289	
150	288	
143	64	
160	126	
150	285	
3	80	
5	58	
306	260	
306	261	
306	262	
5	55	
152	263	
96	98	
305	279	
234	5	
156	217	
152	260	
307	250	
151	275	
96	94	
5	50	
154	250	
153	266	
99	56	
4	69	
5	52	
8	15	
155	245	
99	52	
98	68	
8	14	
143	80	
160	143	
220	303	
160	142	
309	241	
6	39	
2	80	
161	123	
312	165	
7	27	
3	70	
161	121	
160	136	
156	221	
308	252	
147	27	
310	186	
163	100	
6	30	
311	171	
310	187	
6	35	
162	113	
151	289	
162	112	
5	49	
161	127	
146	56	
154	262	
158	218	
159	201	
153	276	
146	51	
163	115	
145	68	
306	290	
147	47	
160	153	
155	254	
147	45	
159	207	
98	55	
1	87	
312	173	
156	236	
143	88	
98	50	
143	86	
308	261	
96	79	
147	39	
163	112	
158	213	
96	74	
306	285	
162	124	
156	239	
96	71	
312	171	
152	281	
311	188	
159	216	
147	50	
309	269	
95	82	
314	169	
237	0	
3	58	
164	111	
94	96	
2	68	
99	31	
148	41	
99	33	
313	179	
155	262	
309	268	
162	131	
148	39	
312	184	
162	130	
161	145	
149	22	
96	67	
313	173	
160	157	
148	34	
95	78	
163	122	
306	294	
5	23	
163	121	
144	89	
152	295	
306	297	
5	28	
312	181	
307	283	
157	233	
155	270	
4	32	
99	28	
95	71	
146	75	
3	47	
163	138	
146	74	
93	99	
164	120	
154	280	
159	220	
153	295	
146	72	
98	35	
148	54	
165	117	
99	20	
166	100	
99	21	
309	275	
97	47	
164	129	
3	44	
155	272	
154	287	
1	64	
156	258	
157	240	
161	153	
160	169	
308	285	
1	66	
96	58	
163	134	
145	85	
158	235	
153	292	
157	248	
145	84	
0	76	
144	98	
157	246	
222	304	
157	244	
159	237	
99	18	
147	71	
163	149	
163	146	
308	299	
2	45	
155	288	
156	272	
155	287	
314	185	
3	34	
148	60	
314	187	
155	282	
9	304	
149	45	
162	151	
157	252	
148	59	
308	293	
222	311	
157	250	
2	40	
166	104	
97	30	
92	90	
313	197	
146	80	
159	230	
96	41	
163	142	
158	243	
223	302	
1	50	
1	274	
211	38	
154	185	
149	286	
211	36	
96	264	
89	41	
7	201	
5	222	
96	262	
309	175	
213	12	
309	176	
213	11	
1	270	
213	10	
87	66	
220	232	
87	67	
139	95	
156	159	
157	142	
156	158	
87	62	
217	302	
222	200	
217	301	
93	296	
85	88	
3	249	
98	239	
94	282	
156	153	
2	255	
158	135	
158	134	
210	42	
148	290	
3	240	
98	232	
97	248	
84	99	
211	49	
0	278	
159	138	
149	295	
2	251	
149	292	
155	189	
155	188	
221	230	
213	22	
6	200	
0	275	
87	53	
213	21	
87	54	
0	272	
154	199	
88	40	
93	289	
308	193	
300	0	
222	212	
222	211	
309	180	
309	181	
213	17	
308	198	
309	183	
223	206	
1	259	
98	224	
210	55	
157	159	
97	234	
85	70	
93	280	
300	2	
212	45	
212	44	
92	290	
212	43	
219	308	
211	58	
159	145	
213	37	
95	255	
221	242	
