281	43
281	45
280	51
282	29
281	32
280	34
280	13
280	12
299	8
298	1
298	6
297	8
287	57
286	64
286	62
285	78
285	73
285	74
289	24
287	45
287	46
288	34
285	69
286	50
288	21
282	96
286	43
286	45
285	51
283	74
282	80
286	30
284	53
283	63
283	61
283	67
283	65
287	13
282	73
285	36
285	37
286	24
280	91
285	33
285	31
283	55
286	19
286	10
285	27
281	68
280	74
280	72
284	22
281	52
280	65
283	22
605	1
603	9
289	93
603	1
289	74
288	85
288	88
601	9
289	62
287	81
287	80
286	99
287	84
600	9
289	58
600	0
287	78
288	63
289	51
287	71
285	93
285	91
287	69
285	84
284	90
609	7
608	5
607	9
607	1
290	18
291	83
294	47
294	48
294	43
294	44
293	53
292	69
294	39
295	21
293	46
293	42
291	61
290	77
295	11
294	29
290	72
293	38
292	41
293	32
290	68
291	55
294	18
293	22
293	26
291	49
291	41
291	42
293	14
293	18
292	23
291	30
290	43
290	42
292	18
292	16
291	25
290	29
290	25
298	88
298	86
298	83
298	74
296	93
297	80
610	7
610	4
299	54
297	76
297	79
296	87
299	47
296	72
296	77
299	36
294	99
299	33
297	53
297	57
297	56
295	77
296	60
296	63
299	24
294	87
298	32
297	49
293	97
299	23
298	37
298	31
293	90
299	15
295	62
295	63
298	23
294	70
293	86
298	28
294	71
293	84
292	91
297	34
295	54
295	58
293	79
293	70
293	75
297	20
291	95
297	21
296	39
291	91
295	46
294	51
294	56
294	55
618	4
616	6
614	3
613	5
613	7
299	84
298	97
612	1
603	40
602	56
602	58
601	67
601	62
605	12
604	27
604	20
603	34
602	46
601	57
601	58
604	12
602	32
600	58
600	53
601	40
602	18
600	35
600	29
600	18
600	15
600	11
102	118
103	100
103	104
101	125
102	110
101	126
608	62
607	72
606	86
606	81
609	46
605	90
608	57
608	53
607	66
607	67
101	113
607	64
102	101
606	73
606	76
100	126
609	35
101	102
606	67
606	69
605	78
100	111
100	115
100	114
609	27
609	28
603	95
603	96
608	38
608	32
606	53
100	103
609	16
604	75
609	12
603	89
602	99
603	86
607	39
607	32
602	94
603	78
602	88
608	11
606	37
601	96
602	81
607	24
605	49
601	93
605	47
601	91
604	53
603	67
601	89
601	87
606	20
603	50
606	19
601	74
605	28
604	39
604	35
605	20
600	80
604	33
604	34
109	114
104	174
109	113
104	177
104	175
102	197
102	195
109	111
108	124
102	199
102	190
102	193
107	135
105	158
109	108
103	171
102	188
101	194
106	138
101	197
108	109
103	166
104	156
106	122
100	198
107	113
104	142
103	158
106	111
106	116
105	125
103	145
609	97
102	157
102	156
101	161
105	119
100	176
101	163
104	124
609	89
105	114
609	86
104	120
102	146
609	79
102	139
104	110
608	82
101	146
102	133
607	90
104	103
609	60
608	77
102	120
101	137
102	123
100	142
606	94
609	57
625	9
109	194
625	2
109	184
624	4
624	1
624	2
623	1
108	184
107	191
109	169
622	0
109	158
109	150
107	174
105	199
106	187
109	147
109	145
108	155
107	163
106	171
620	8
106	174
620	4
104	198
108	145
104	191
108	141
105	175
108	139
103	198
109	124
105	170
107	149
108	138
104	181
107	142
107	140
107	144
106	153
611	28
611	21
610	39
610	32
610	35
610	29
611	15
610	26
628	9
628	5
628	6
626	2
619	13
617	37
618	22
613	81
613	83
102	235
617	36
100	252
101	242
616	42
615	58
100	256
104	208
613	77
103	212
613	73
101	236
617	28
101	233
102	221
616	34
616	35
615	46
103	209
103	207
614	56
614	50
613	67
102	214
617	19
613	63
617	16
617	17
616	28
101	226
610	91
610	93
614	45
613	55
102	209
612	66
612	61
100	220
100	225
615	26
615	22
613	46
612	59
101	205
100	214
615	14
615	11
610	70
100	205
610	67
611	52
610	68
610	60
613	29
612	36
612	37
612	30
612	31
610	51
610	53
612	21
611	31
610	48
611	33
104	295
104	290
111	166
111	164
106	265
116	106
106	266
106	269
110	174
105	276
106	264
108	239
109	226
114	126
112	147
108	232
107	248
618	99
103	292
112	146
108	237
106	254
111	154
111	157
107	243
110	164
114	118
105	263
106	253
105	267
104	272
103	288
619	75
115	100
109	217
110	160
108	221
112	137
619	73
112	135
111	142
110	159
617	92
114	109
109	208
105	251
105	256
109	202
114	100
114	105
109	207
109	205
619	61
618	77
103	271
103	272
106	234
102	281
106	236
111	136
105	243
616	95
110	145
101	290
616	91
113	107
618	69
619	56
113	109
619	50
102	275
107	213
617	77
617	78
102	279
113	101
107	218
106	223
106	224
106	227
107	210
101	285
104	247
105	231
616	82
100	295
615	95
104	240
615	91
107	205
102	264
103	250
106	212
617	64
616	76
616	71
105	221
615	89
104	235
110	123
615	84
105	222
110	122
102	258
618	48
104	231
111	109
111	106
618	46
111	100
110	116
105	218
106	200
616	66
101	263
616	61
104	224
615	72
103	231
103	237
613	96
613	98
618	33
617	45
618	30
102	243
102	244
617	41
105	207
617	43
110	104
105	205
105	208
100	267
104	215
110	102
118	161
118	162
118	166
116	187
117	174
115	195
117	169
118	150
116	179
115	185
116	171
119	134
118	147
109	291
119	137
630	0
119	136
118	141
116	165
116	166
116	164
116	168
114	188
118	137
109	287
109	284
117	146
113	193
118	135
116	154
116	153
116	159
114	170
109	271
118	128
113	184
108	285
118	129
114	173
108	280
107	296
113	182
108	281
115	157
109	268
109	269
109	267
115	155
118	114
119	105
109	265
117	124
112	184
113	171
107	288
113	172
107	289
112	185
106	297
115	145
113	165
108	266
113	162
108	263
106	289
116	128
118	102
117	116
