624	199
35	56
625	182
624	198
37	32
270	735
627	161
627	167
32	99
33	81
272	715
34	75
273	703
35	60
629	146
273	706
629	141
35	43
626	186
271	733
31	92
36	34
270	748
272	721
271	737
32	88
37	28
627	175
273	710
32	85
629	156
628	166
628	168
269	806
626	192
629	158
627	181
271	740
627	182
627	183
36	24
627	184
626	193
31	81
30	97
271	745
271	743
36	21
30	96
272	733
32	78
271	747
272	734
31	87
627	188
32	72
34	54
33	65
629	162
628	178
628	179
34	38
34	36
627	190
271	753
32	62
628	183
33	59
274	721
273	737
33	52
273	738
625	142
298	485
35	99
623	167
299	472
299	473
37	76
37	74
621	193
627	126
617	286
38	63
37	79
618	275
39	58
628	112
39	57
623	172
39	55
36	71
625	153
299	480
36	72
618	279
298	499
35	84
626	143
625	159
625	155
36	78
626	141
618	280
270	707
626	148
38	51
629	111
624	171
619	272
39	44
629	118
35	79
623	189
624	175
35	72
37	54
625	165
271	700
270	717
266	802
625	167
625	168
627	146
623	191
271	706
623	197
624	181
35	82
618	299
34	93
628	134
628	136
619	289
35	66
629	126
39	18
35	61
629	128
35	62
626	166
625	176
35	69
271	715
38	34
37	46
624	191
629	133
624	192
35	71
629	134
34	85
39	21
628	147
39	22
618	229
609	375
623	123
612	299
624	110
618	227
609	371
608	387
624	119
625	105
625	106
619	216
295	482
619	219
616	255
617	240
295	486
31	28
295	484
625	108
620	168
623	130
32	17
618	234
32	15
617	244
32	16
297	463
31	29
609	384
619	226
614	280
608	397
609	387
295	493
299	447
624	129
295	491
625	119
616	264
30	26
616	265
618	243
297	470
296	486
622	153
617	257
623	149
297	478
624	131
623	147
626	112
621	171
624	138
609	399
299	458
617	261
617	262
296	494
623	153
263	801
624	147
619	248
298	474
618	258
624	143
298	478
621	180
299	465
626	123
619	249
622	174
297	490
617	271
628	105
628	107
297	493
622	176
297	499
628	102
618	262
298	480
622	178
34	29
613	246
614	230
607	357
287	579
608	342
293	460
294	450
608	348
35	16
613	248
35	17
30	76
294	451
288	568
293	468
605	387
620	127
605	388
621	112
621	113
620	129
604	399
620	123
615	224
610	283
295	449
296	433
622	103
295	447
621	114
292	480
32	59
292	481
606	377
32	57
606	378
33	42
614	241
297	429
298	413
288	571
298	412
288	577
293	476
31	53
615	232
31	50
30	67
294	465
606	383
32	45
620	139
295	451
31	54
616	221
623	100
618	201
612	276
33	32
622	110
297	431
33	31
288	580
614	250
609	351
293	480
613	267
614	251
609	352
292	493
623	108
617	218
623	102
607	379
623	103
287	599
33	17
620	140
30	57
294	472
620	142
293	485
620	143
298	427
614	253
295	460
606	393
32	33
620	149
621	133
289	578
606	396
295	462
289	579
607	385
297	440
613	270
617	228
33	24
621	136
612	280
32	37
288	591
608	378
608	379
614	263
618	214
293	493
620	151
298	439
30	46
298	438
288	598
621	146
612	290
615	256
296	462
260	806
31	33
33	14
296	467
618	222
612	298
608	383
617	233
622	134
613	322
286	665
291	565
607	433
602	493
288	640
291	568
287	659
614	313
293	543
288	641
287	657
293	547
294	534
289	636
610	365
293	549
284	693
285	682
615	301
605	462
604	478
284	696
279	797
285	681
296	511
607	442
606	455
287	662
612	344
608	430
613	339
288	654
293	557
288	658
289	640
610	374
294	546
293	559
616	302
610	377
620	210
614	328
604	488
610	373
291	581
611	368
612	353
295	536
610	378
607	459
613	343
609	430
291	587
286	688
614	335
609	437
615	321
294	552
604	491
293	566
298	508
610	385
50	5
621	211
606	472
621	212
620	221
614	338
605	484
620	224
610	384
617	302
611	378
606	475
286	697
613	353
297	522
292	581
287	688
288	673
617	308
615	330
289	661
605	491
288	675
299	504
289	662
289	663
288	679
605	497
295	551
610	399
610	392
615	334
605	495
610	395
606	480
295	554
296	543
617	314
617	315
622	215
607	476
287	691
297	532
617	311
606	409
601	469
290	536
285	638
276	788
601	467
286	626
288	600
55	4
604	430
291	529
278	763
282	676
288	602
283	661
278	762
284	650
283	666
283	667
279	750
55	7
284	655
611	313
601	474
600	483
285	646
285	645
612	304
607	405
276	795
282	681
276	796
601	478
602	462
287	626
277	786
54	8
603	456
603	458
604	442
278	774
612	308
292	528
282	688
283	672
283	677
603	459
289	606
284	665
604	446
606	423
600	498
294	509
610	339
601	483
289	608
279	768
601	485
294	508
605	437
290	555
286	645
287	630
602	476
602	477
286	644
611	326
601	488
292	536
603	467
608	409
613	309
282	695
613	302
607	419
603	462
613	303
278	786
613	305
283	683
53	8
604	458
610	342
293	529
279	771
279	772
284	674
611	334
290	561
289	619
611	336
295	503
610	345
601	490
610	347
286	650
605	449
608	411
286	657
606	438
287	644
612	323
607	425
287	643
603	477
278	792
614	302
604	463
292	545
612	329
279	780
608	415
284	680
283	696
613	316
614	309
604	469
610	355
284	682
285	670
295	515
285	676
284	689
611	341
296	504
295	518
601	425
601	426
274	769
280	653
601	420
281	642
276	743
600	437
280	659
600	438
602	416
278	720
602	414
281	648
39	96
282	637
274	770
39	93
274	774
279	716
274	773
280	660
285	606
281	650
600	448
290	508
280	668
602	427
282	642
281	655
281	656
601	439
602	424
283	630
277	747
602	425
603	410
604	405
273	791
283	637
278	739
284	620
274	780
279	726
279	725
280	671
274	788
37	90
290	517
600	459
290	518
276	763
290	519
276	764
277	751
282	657
278	742
279	733
603	427
38	85
274	797
284	635
279	736
610	302
290	521
600	464
39	77
602	441
275	789
602	444
281	675
286	617
601	455
276	775
292	503
37	87
282	661
37	84
603	431
278	751
277	767
38	79
605	410
605	411
604	428
38	76
611	300
290	530
606	403
611	303
601	463
275	790
290	535
280	695
275	793
280	614
280	612
280	618
276	707
276	705
276	709
273	743
629	185
629	186
280	621
275	723
280	628
277	702
276	718
271	777
276	716
282	605
629	191
282	603
277	704
272	764
282	608
629	195
273	759
629	197
280	632
601	403
275	734
274	747
270	791
600	415
275	738
600	416
601	400
280	634
270	795
275	739
280	639
281	623
270	799
281	628
283	600
283	604
600	424
601	415
275	742
600	427
276	731
602	406
276	735
272	783
282	621
281	638
272	782
272	788
272	785
283	610
284	600
273	773
279	704
278	719
284	607
600	431
284	606
274	766
41	61
635	143
637	120
626	298
626	299
41	64
635	149
631	192
637	128
632	189
632	184
639	105
40	80
634	165
633	176
633	178
629	263
41	50
636	141
40	64
639	108
275	803
40	61
41	58
632	192
636	144
40	68
637	135
628	280
628	281
41	59
637	138
45	10
44	21
638	129
43	35
635	166
636	151
40	52
636	153
40	53
635	163
280	712
636	158
41	46
276	801
281	706
40	59
276	804
637	141
40	57
628	294
633	194
639	120
638	130
42	33
639	128
635	171
634	188
628	298
43	26
639	124
633	199
636	164
600	504
280	723
280	728
637	156
639	130
638	146
282	705
277	803
639	132
42	24
639	137
634	199
634	193
43	16
43	13
625	261
629	219
624	279
299	590
633	128
46	41
619	374
625	268
48	21
635	109
630	168
48	22
635	104
632	143
43	88
43	89
43	84
632	140
271	805
42	98
271	806
48	24
628	236
633	137
618	395
49	16
634	128
625	273
45	48
635	114
45	49
46	30
41	90
42	86
636	101
46	37
41	96
632	156
631	168
634	131
628	244
635	125
630	184
629	235
629	236
624	296
40	92
630	180
629	238
636	115
47	13
636	117
636	111
630	187
626	272
635	129
637	107
632	167
626	278
627	262
626	279
633	157
628	259
44	52
630	192
46	13
45	26
40	85
45	25
634	147
44	39
45	23
626	286
627	271
626	287
42	60
41	73
627	278
628	262
633	162
627	273
42	68
628	260
634	152
629	253
628	269
44	47
45	32
629	255
628	265
634	150
628	267
634	151
624	233
623	244
619	330
618	346
624	231
609	492
299	555
625	225
620	284
625	227
625	220
624	237
614	398
296	590
626	217
617	362
631	118
626	219
625	228
615	388
616	373
616	375
618	354
618	355
297	581
298	570
632	105
622	265
622	266
297	585
624	243
298	574
624	245
630	136
621	280
626	222
619	348
619	349
631	126
627	211
627	213
616	389
621	282
628	203
