243	262
239	350
759	52
758	68
200	731
244	259
245	243
250	144
239	358
241	293
246	237
200	735
757	81
241	292
250	148
238	371
252	128
203	702
247	222
251	138
201	729
757	86
243	255
239	340
252	107
243	251
247	208
242	268
759	40
759	41
250	130
250	132
759	48
250	139
240	299
251	124
241	284
245	236
757	70
756	86
250	136
241	280
236	382
235	398
242	275
238	362
251	126
242	270
246	229
242	272
757	75
252	113
243	245
229	490
242	256
243	241
242	257
238	343
759	30
229	497
755	86
756	70
200	712
755	83
234	395
236	373
756	75
240	286
755	89
201	709
238	350
757	68
237	367
757	69
246	216
201	705
247	201
241	276
236	377
246	219
201	708
228	494
238	335
243	235
244	220
753	98
238	330
237	346
753	95
233	390
238	332
235	370
229	487
233	397
754	87
243	239
754	85
241	262
251	103
236	364
241	263
250	113
250	115
236	369
237	354
241	269
758	40
251	106
241	266
237	352
242	251
254	131
253	149
249	234
255	126
206	700
250	186
245	287
255	127
200	776
250	187
245	282
200	771
254	139
205	713
245	285
257	103
202	754
210	619
201	763
206	706
203	743
253	154
252	167
253	152
239	384
203	729
244	285
1	503
254	126
1	504
253	135
239	381
248	239
0	510
245	278
255	111
204	719
200	762
252	152
252	153
201	759
210	608
251	165
203	735
248	240
203	718
253	129
204	703
239	375
239	376
249	216
759	78
238	385
253	125
238	386
203	716
255	105
204	706
255	103
247	240
246	257
252	142
250	167
250	169
758	98
202	738
759	83
758	99
238	395
253	130
239	362
238	378
203	707
253	118
239	365
253	113
238	377
239	361
250	153
245	252
251	145
252	130
242	290
242	291
247	232
757	94
201	730
757	91
245	259
200	748
250	159
248	221
243	280
247	237
759	71
237	399
203	713
202	722
242	293
202	723
758	84
252	134
209	709
255	163
214	609
210	653
259	115
254	174
209	707
255	161
211	644
206	746
256	151
205	757
0	547
210	657
255	169
0	549
212	635
202	795
3	518
253	190
203	780
248	292
248	293
202	798
208	723
257	145
204	771
3	511
2	527
214	613
213	629
203	783
213	625
203	785
1	545
249	264
2	533
254	165
2	535
0	554
205	745
256	140
205	746
210	646
1	544
207	725
258	122
213	611
252	190
247	291
211	636
207	723
247	294
201	799
204	760
213	616
214	601
259	113
248	289
258	123
248	283
248	284
4	512
204	748
210	632
204	742
254	153
1	519
255	148
206	722
0	520
256	133
211	622
246	294
256	134
256	130
211	620
205	737
251	199
211	629
202	776
256	137
256	139
249	260
2	504
204	750
249	262
208	702
248	274
203	764
200	781
1	526
203	749
200	788
210	624
0	538
256	129
247	273
202	762
252	173
