387	655
391	567
117	40
116	56
396	509
386	669
116	59
703	481
118	30
715	300
709	417
388	647
710	360
720	201
713	327
704	473
394	531
118	37
389	627
710	356
395	511
706	443
710	353
389	629
385	672
114	76
395	513
712	331
707	432
396	502
395	518
114	78
706	449
395	519
702	493
395	517
115	66
390	579
712	330
706	447
387	666
117	50
397	503
713	337
703	497
709	422
712	346
117	53
703	493
397	508
704	486
715	310
393	556
118	41
709	429
388	655
713	338
703	498
709	424
709	425
389	644
385	681
384	697
114	81
394	538
119	23
720	208
705	469
384	696
395	525
119	26
119	27
705	465
390	582
119	29
114	88
711	359
386	674
386	671
390	586
711	356
707	442
706	458
708	446
392	575
116	76
116	77
714	332
116	79
707	459
398	505
392	577
713	344
709	438
117	69
393	565
386	681
720	215
716	300
390	593
385	694
390	594
712	353
711	369
115	84
390	598
387	672
386	688
716	307
707	451
386	689
387	670
393	570
387	687
397	525
387	685
397	526
708	453
398	515
713	355
117	78
398	517
398	518
709	445
389	667
389	668
709	447
715	331
389	666
715	329
119	44
706	474
395	541
716	316
386	691
715	326
720	226
716	312
705	488
707	466
391	595
386	693
722	200
397	523
386	699
716	318
712	363
392	510
111	70
702	458
116	15
391	528
383	661
387	619
111	78
704	433
378	761
113	42
113	43
112	59
383	656
114	31
384	644
114	32
390	534
115	20
375	793
115	21
700	475
390	537
385	638
711	301
706	402
700	477
385	636
380	695
712	307
707	408
387	622
391	535
381	695
110	99
712	302
116	26
387	623
377	783
116	28
117	12
117	14
378	771
117	15
387	628
112	75
384	661
117	18
384	654
705	426
388	609
378	769
379	753
114	40
114	41
704	436
114	42
381	692
700	487
376	794
115	34
710	329
381	691
386	632
703	461
391	547
702	478
382	690
392	530
712	313
701	489
391	549
112	83
118	10
388	623
379	772
113	72
713	307
393	526
705	436
700	495
379	763
710	336
705	437
705	430
385	652
114	52
704	447
379	767
704	449
705	433
389	608
385	656
115	41
712	312
706	429
701	488
391	543
700	498
706	424
386	642
390	558
391	558
116	44
387	641
708	416
391	557
383	694
389	620
388	636
112	95
113	80
392	549
119	10
393	529
384	674
704	457
384	677
115	53
114	69
701	499
711	332
387	640
711	334
390	568
720	280
398	565
719	334
721	271
730	129
399	557
725	225
731	107
726	209
722	252
722	253
395	596
396	581
717	350
396	584
721	266
397	574
723	246
709	491
396	589
723	240
718	342
724	247
715	393
719	346
726	222
725	239
721	282
715	399
721	283
716	379
726	215
396	595
396	596
723	254
724	240
727	207
732	107
732	108
733	109
724	253
716	395
721	295
730	144
731	131
728	201
716	386
731	126
722	270
731	128
398	580
398	581
724	252
728	202
723	262
730	151
719	369
725	254
398	597
734	105
724	265
719	368
731	146
730	155
730	156
725	257
722	284
717	385
722	285
718	371
733	111
728	212
731	137
724	262
724	263
719	364
723	272
398	596
728	215
729	200
397	536
387	697
388	681
389	670
723	205
394	573
389	675
394	572
399	519
715	341
709	459
720	239
710	399
722	210
396	542
720	237
706	482
715	339
117	80
397	533
708	479
388	693
724	205
398	532
118	80
718	315
388	698
393	594
393	595
715	355
118	86
399	523
389	683
720	256
394	583
715	351
720	251
719	309
399	527
721	237
716	331
721	232
721	233
397	542
711	398
708	470
724	213
713	389
719	315
397	558
118	90
715	360
718	326
724	210
399	533
730	104
720	265
715	366
399	537
394	596
399	535
395	583
395	584
715	363
716	346
396	560
717	331
717	332
712	391
119	79
712	392
395	575
396	565
716	344
396	562
716	345
713	382
707	499
397	553
722	233
712	394
398	541
714	384
714	385
714	386
719	328
718	338
723	238
708	499
719	324
395	590
119	91
716	362
715	378
399	545
715	379
730	111
724	228
395	593
119	89
395	586
396	574
718	334
396	578
397	562
722	245
718	332
713	391
708	492
726	170
370	734
727	163
371	720
726	175
371	723
126	2
371	718
728	145
729	130
372	708
729	131
725	194
727	173
726	189
370	748
728	156
729	140
371	727
727	166
368	802
373	700
725	191
368	805
726	193
370	758
371	747
727	181
728	166
728	161
728	162
372	729
374	702
380	601
375	705
370	764
371	754
371	756
728	177
372	739
727	189
728	174
373	721
128	0
729	166
122	9
364	800
724	154
719	258
725	146
716	292
725	149
717	276
397	491
397	492
719	252
723	165
725	154
726	140
399	488
725	150
370	704
717	290
722	191
365	804
370	709
718	270
723	171
723	172
721	198
727	125
724	162
723	178
728	114
399	480
399	481
399	496
725	161
727	140
726	156
727	141
124	8
371	704
371	701
722	196
718	284
717	294
718	280
724	174
399	492
399	490
725	176
724	187
370	720
125	0
370	726
367	800
723	191
728	133
723	192
729	125
724	184
724	180
724	182
375	758
380	658
375	759
376	746
376	747
111	32
372	794
376	749
372	792
111	38
378	721
378	715
380	650
379	708
384	608
374	769
390	506
380	666
390	507
111	40
376	755
377	740
703	416
377	744
111	47
383	632
378	733
111	49
383	630
382	646
112	34
703	413
113	11
373	784
379	715
703	409
383	628
378	729
374	777
379	716
374	775
701	433
374	776
376	750
374	779
702	435
380	677
111	50
381	667
391	508
702	432
376	767
382	656
378	741
703	427
704	412
111	58
703	422
112	45
113	30
112	36
704	409
