281	42
281	47
281	38
281	36
282	13
281	28
282	15
281	22
280	39
280	26
280	25
280	21
280	11
286	65
285	75
284	84
283	90
286	53
286	58
284	76
284	79
284	73
283	88
287	34
288	23
285	59
286	41
286	44
284	65
284	69
288	13
284	61
283	77
286	39
286	38
286	34
282	77
287	18
283	62
284	51
284	52
287	12
281	89
281	83
284	46
283	53
283	51
283	57
282	60
286	17
286	16
285	23
280	83
286	12
284	38
285	20
282	55
280	79
282	54
285	16
284	21
282	46
282	47
282	49
281	58
280	61
284	10
284	15
604	4
604	5
604	0
604	1
289	95
603	2
288	99
602	8
602	6
602	1
289	76
288	84
288	87
287	96
601	3
601	4
601	0
288	78
288	75
287	82
289	53
288	64
286	84
286	88
287	73
288	57
289	42
289	48
288	52
287	66
289	40
288	54
285	89
287	63
287	64
285	81
284	98
289	32
284	91
289	34
609	5
608	9
607	4
607	0
290	19
290	12
293	60
293	65
290	99
296	29
296	27
290	93
296	22
296	20
295	30
294	46
292	64
292	68
291	74
295	28
290	82
290	84
294	34
291	69
292	59
292	57
291	62
291	60
291	67
294	26
290	75
295	14
290	73
293	36
293	37
294	22
291	59
292	47
292	48
291	51
290	65
294	14
292	38
291	47
292	36
292	34
291	43
291	36
293	10
290	49
292	17
292	12
290	31
291	19
299	73
299	71
299	77
297	98
298	79
298	77
298	71
298	72
298	73
296	90
296	91
610	5
610	1
298	69
297	74
296	82
295	91
296	80
297	65
297	63
297	66
297	67
299	35
298	49
299	32
297	54
298	40
296	64
296	57
297	46
298	29
294	72
293	87
298	11
292	81
291	98
294	59
295	48
296	33
291	92
293	66
294	54
618	3
614	7
299	98
613	8
613	4
299	88
612	9
298	96
612	4
602	53
601	65
605	17
605	18
600	71
605	13
600	73
604	26
603	38
602	48
601	56
600	60
604	15
604	16
604	10
603	14
600	39
600	32
600	17
600	13
600	14
619	8
608	69
103	102
102	116
100	139
607	79
607	75
607	71
605	96
605	97
606	83
605	99
605	94
102	106
609	42
608	58
102	107
607	65
102	103
606	74
100	121
605	82
604	93
609	32
608	45
100	117
608	41
607	53
100	110
605	75
606	60
604	87
604	80
604	81
606	59
607	46
609	17
605	60
609	18
605	61
605	62
603	88
607	35
605	56
605	54
604	63
607	25
607	26
603	70
602	87
602	80
607	22
604	58
604	59
604	54
607	18
607	15
602	74
606	24
601	80
604	43
603	55
604	41
602	67
601	75
600	86
605	23
600	85
604	37
600	81
603	43
603	44
109	115
109	112
109	119
107	137
107	130
104	169
108	117
104	164
103	170
108	110
107	126
103	175
103	172
101	198
102	183
102	180
103	165
107	115
108	105
107	118
101	183
106	125
106	127
101	186
104	149
105	130
104	147
100	190
100	195
107	103
102	168
103	150
105	127
101	176
107	102
100	183
103	144
102	153
106	102
101	162
105	117
106	105
608	98
102	141
101	157
105	108
100	167
105	106
100	168
609	73
102	132
101	145
102	130
103	120
102	128
103	110
608	75
608	76
608	74
102	124
607	85
101	139
100	147
103	107
606	90
609	56
108	199
624	5
109	178
107	196
623	7
107	198
623	4
109	167
109	162
108	176
109	163
622	6
106	195
109	156
109	157
109	152
621	7
106	180
105	197
106	185
105	191
108	150
105	186
105	180
104	193
104	197
109	139
108	146
103	196
106	157
610	31
610	17
610	12
629	1
628	1
627	9
626	3
626	1
619	16
103	226
614	71
618	21
618	24
612	99
617	33
617	34
102	232
100	255
617	31
615	57
100	259
616	43
615	54
104	204
103	217
102	228
612	89
618	15
613	75
617	26
618	10
617	24
612	83
102	222
101	230
615	42
614	58
103	206
100	240
614	57
102	218
102	212
611	87
612	72
611	89
612	73
101	227
610	99
100	234
615	31
610	92
614	43
102	205
613	51
100	227
100	228
612	62
616	13
614	38
614	35
613	47
612	57
101	206
611	60
100	212
610	75
100	213
613	30
611	55
610	63
612	38
611	42
613	18
612	24
612	25
611	35
610	46
114	134
109	234
104	298
105	280
108	243
107	257
619	96
114	130
112	155
111	169
105	275
115	116
115	114
110	178
111	163
111	160
116	102
109	224
114	121
109	222
619	86
109	228
108	233
619	85
108	234
618	97
115	109
115	107
110	166
114	113
113	129
104	270
108	228
114	115
102	297
108	223
103	283
102	299
106	246
105	259
617	98
111	143
617	93
106	247
104	269
105	254
106	242
618	76
112	123
108	214
617	89
113	114
103	274
111	133
101	293
111	134
111	131
617	87
111	138
107	223
111	135
107	220
106	237
616	90
108	208
103	267
108	206
618	66
619	51
106	229
618	68
107	214
102	278
111	122
617	74
617	76
102	270
106	225
615	98
110	132
100	292
110	133
619	48
112	109
619	45
618	56
618	57
111	118
102	268
101	271
100	287
101	272
100	285
111	110
106	211
107	200
101	273
616	77
110	120
615	88
105	225
110	121
615	80
619	38
615	81
619	31
103	249
614	93
101	266
106	201
616	69
100	275
615	79
106	205
616	64
106	203
615	76
105	210
104	223
110	111
614	84
103	234
614	81
104	220
101	257
617	46
105	206
110	103
616	59
615	69
110	108
100	268
103	228
619	18
105	200
614	79
110	100
100	260
119	155
119	154
119	158
631	5
631	6
116	181
119	149
115	192
115	190
117	160
117	161
116	177
117	163
115	183
115	186
109	293
114	196
119	138
117	150
116	167
109	282
108	296
117	147
108	295
108	292
113	192
119	118
109	272
112	195
112	198
117	137
113	181
116	148
114	167
119	109
114	164
118	119
114	162
107	284
112	181
106	298
117	126
118	111
116	130
111	195
116	137
116	135
106	295
109	256
114	158
109	250
113	163
114	152
118	107
115	138
116	124
113	159
109	244
113	153
108	254
117	108
113	157
109	240
117	100
117	105
115	124
105	284
110	184
111	173
116	115
110	187
636	2
119	198
119	190
634	0
118	186
117	193
633	3
633	5
118	182
633	0
117	190
119	162
117	181
104	331
102	352
101	368
101	365
623	44
111	206
106	307
101	369
623	40
105	314
111	201
101	361
110	218
625	14
110	212
620	71
102	349
103	331
102	347
103	336
623	36
622	48
622	49
622	42
622	43
104	319
621	50
105	309
621	53
101	351
104	313
620	63
104	314
110	200
104	315
104	310
623	20
102	330
102	334
100	351
101	341
104	303
620	53
102	329
622	24
101	335
621	39
621	33
620	40
103	304
103	301
102	318
103	302
622	13
100	337
101	327
101	328
621	28
622	12
621	23
100	333
620	36
621	18
621	19
101	310
621	14
621	11
620	25
101	302
101	306
100	306
100	304
100	303
639	2
109	355
109	358
108	364
112	277
113	261
107	379
114	251
113	265
628	69
113	266
122	111
112	271
116	227
117	211
627	74
118	200
628	61
110	296
106	381
105	397
115	235
626	82
625	98
120	138
625	95
626	80
114	248
105	391
113	251
628	55
629	41
628	57
108	355
113	255
106	377
627	68
111	277
106	378
121	114
117	200
116	216
107	366
627	65
116	219
111	279
110	285
120	122
121	110
115	228
114	233
114	231
625	86
110	281
105	380
628	49
624	92
113	242
624	94
107	357
628	45
108	344
629	31
628	47
628	41
106	367
115	218
626	61
111	262
625	78
121	100
111	260
625	72
624	89
108	338
115	210
120	110
625	70
625	71
108	331
629	22
112	248
627	45
106	354
627	41
107	343
627	43
106	358
120	103
105	361
114	218
626	50
626	51
114	211
625	62
114	212
629	15
625	60
107	335
627	38
113	223
102	398
105	358
623	80
110	258
111	242
106	346
105	351
104	367
105	354
104	360
